,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
8102,8.102000000000949,194.1068967869627,341.98639097838753
8103,8.103000000000948,194.10120863342223,341.9706869771581
8104,8.104000000000948,194.0955204160261,341.9549831536575
8105,8.105000000000947,194.0898321347428,341.93927950779084
8106,8.106000000000947,194.084143789544,341.92357603946795
8107,8.107000000000946,194.0784553804029,341.90787274859576
8108,8.108000000000946,194.07276690728773,341.8921696350807
8109,8.109000000000945,194.06707837017493,341.8764666988314
8110,8.110000000000944,194.06138976903569,341.86076393975503
8111,8.111000000000944,194.05570110383965,341.8450613577579
8112,8.112000000000943,194.05001237455969,341.8293589527488
8113,8.113000000000943,194.044323581165,341.8136567246346
8114,8.114000000000942,194.0386347236287,341.7979546733235
8115,8.115000000000942,194.03294580192247,341.78225279872163
8116,8.116000000000941,194.02725681601692,341.7665511007372
8117,8.11700000000094,194.02156776588592,341.75084957927737
8118,8.11800000000094,194.01587865149892,341.73514823424944
8119,8.11900000000094,194.01018947282748,341.7194470655614
8120,8.120000000000939,194.00450022984649,341.70374607312004
8121,8.121000000000938,193.9988109225225,341.6880452568325
8122,8.122000000000938,193.99312155082896,341.67234461660684
8123,8.123000000000937,193.98743211473663,341.6566441523515
8124,8.124000000000937,193.98174261422133,341.6409438639708
8125,8.125000000000936,193.9760530492491,341.62524375137485
8126,8.126000000000936,193.97036341979407,341.60954381446976
8127,8.127000000000935,193.96467372582663,341.59384405316314
8128,8.128000000000934,193.95898396732,341.57814446736285
8129,8.129000000000934,193.95329414424288,341.5624450569754
8130,8.130000000000933,193.94760425656972,341.5467458219076
8131,8.131000000000933,193.94191430427068,341.53104676206857
8132,8.132000000000932,193.9362242873173,341.5153478773646
8133,8.133000000000932,193.93053420567963,341.4996491677031
8134,8.134000000000931,193.9248440593301,341.483950632992
8135,8.13500000000093,193.9191538482393,341.4682522731372
8136,8.13600000000093,193.91346357237947,341.45255408804786
8137,8.13700000000093,193.90777323172412,341.43685607762933
8138,8.138000000000929,193.90208282624167,341.4211582417901
8139,8.139000000000928,193.8963923559026,341.40546058043793
8140,8.140000000000928,193.8907018206823,341.3897630934785
8141,8.141000000000927,193.8850112205502,341.37406578082056
8142,8.142000000000927,193.87932055547748,341.35836864237103
8143,8.143000000000926,193.8736298254333,341.34267167803665
8144,8.144000000000926,193.86793903039083,341.3269748877257
8145,8.145000000000925,193.86224817032155,341.3112782713443
8146,8.146000000000925,193.8565572451949,341.2955818287997
8147,8.147000000000924,193.85086625498857,341.2798855600008
8148,8.148000000000923,193.84517519966667,341.2641894648535
8149,8.149000000000923,193.83948407920283,341.24849354326403
8150,8.150000000000922,193.83379289356864,341.2327977951426
8151,8.151000000000922,193.8281016427364,341.21710222039314
8152,8.152000000000921,193.8224103266753,341.20140681892593
8153,8.15300000000092,193.8167189453571,341.18571159064635
8154,8.15400000000092,193.8110274987538,341.17001653546146
8155,8.15500000000092,193.8053359868364,341.1543216532791
8156,8.156000000000919,193.79964440957585,341.1386269440065
8157,8.157000000000918,193.7939527669432,341.1229324075507
8158,8.158000000000918,193.7882610589089,341.10723804381905
8159,8.159000000000917,193.78256928544388,341.0915438527182
8160,8.160000000000917,193.7768774465233,341.07584983415643
8161,8.161000000000916,193.771185542114,341.0601559880404
8162,8.162000000000916,193.7654935721879,341.0444623142763
8163,8.163000000000915,193.7598015367176,341.02876881277257
8164,8.164000000000915,193.754109435674,341.01307548343624
8165,8.165000000000914,193.74841726902787,340.99738232617347
8166,8.166000000000913,193.742725036751,340.9816893408927
8167,8.167000000000913,193.73703273881287,340.9659965275006
8168,8.168000000000912,193.73134037518605,340.9503038859035
8169,8.169000000000912,193.72564794583883,340.9346114160097
8170,8.170000000000911,193.7199554507454,340.91891911772643
8171,8.17100000000091,193.7142628898764,340.9032269909594
8172,8.17200000000091,193.70857026320127,340.8875350356178
8173,8.17300000000091,193.70287757069184,340.87184325160644
8174,8.174000000000909,193.69718481232243,340.8561516388341
8175,8.175000000000908,193.6914919880588,340.84046019720705
8176,8.176000000000908,193.68579909787425,340.82476892663345
8177,8.177000000000907,193.6801061417412,340.80907782701814
8178,8.178000000000907,193.6744131196279,340.7933868982705
8179,8.179000000000906,193.6687200315057,340.77769614029734
8180,8.180000000000906,193.66302687734824,340.7620055530051
8181,8.181000000000905,193.6573336571251,340.7463151363001
8182,8.182000000000905,193.65164037080623,340.73062489009146
8183,8.183000000000904,193.64594701836293,340.71493481428485
8184,8.184000000000903,193.64025359976657,340.6992449087865
8185,8.185000000000903,193.63456011498903,340.6835551735054
8186,8.186000000000902,193.62886656399976,340.66786560834686
8187,8.187000000000902,193.6231729467711,340.65217621322006
8188,8.188000000000901,193.617479263273,340.6364869880302
8189,8.1890000000009,193.61178551347592,340.6207979326843
8190,8.1900000000009,193.60609169735164,340.60510904709025
8191,8.1910000000009,193.6003978148717,340.5894203311552
8192,8.192000000000899,193.59470386600628,340.57373178478554
8193,8.193000000000898,193.58900985072415,340.55804340788865
8194,8.194000000000898,193.5833157689992,340.5423552003714
8195,8.195000000000897,193.57762162079817,340.5266671621401
8196,8.196000000000897,193.57192740609696,340.5109792931024
8197,8.197000000000896,193.566233124865,340.49529159316535
8198,8.198000000000896,193.5605387770703,340.47960406223547
8199,8.199000000000895,193.5548443626883,340.46391670022206
8200,8.200000000000895,193.54914988168585,340.4482295070275
8201,8.201000000000894,193.5434553340362,340.4325424825633
8202,8.202000000000893,193.53776071970904,340.41685562673433
8203,8.203000000000893,193.53206603867412,340.4011689394469
8204,8.204000000000892,193.52637129090283,340.38548242060915
8205,8.205000000000892,193.520676476368,340.3697960701278
8206,8.206000000000891,193.51498159504,340.3541098879098
8207,8.20700000000089,193.5092866468865,340.33842387386085
8208,8.20800000000089,193.50359163187903,340.3227380278906
8209,8.20900000000089,193.4978965499909,340.3070523499036
8210,8.210000000000889,193.4922014011917,340.2913668398079
8211,8.211000000000888,193.4865061854505,340.27568149750886
8212,8.212000000000888,193.48081090273936,340.25999632291484
8213,8.213000000000887,193.4751155530284,340.24431131593366
8214,8.214000000000887,193.46942013628976,340.22862647646986
8215,8.215000000000886,193.46372465249303,340.21294180443147
8216,8.216000000000886,193.45802910160768,340.1972572997258
8217,8.217000000000885,193.45233348360568,340.1815729622587
8218,8.218000000000885,193.4466377984594,340.165888791938
8219,8.219000000000884,193.4409420461365,340.15020478866944
8220,8.220000000000883,193.43524622660888,340.1345209523617
8221,8.221000000000883,193.4295503398469,340.11883728292065
8222,8.222000000000882,193.4238543858213,340.10315378025194
8223,8.223000000000882,193.41815836450343,340.0874704442641
8224,8.224000000000881,193.41246227586385,340.07178727486314
8225,8.22500000000088,193.40676611987024,340.0561042719558
8226,8.22600000000088,193.40106989649595,340.0404214354499
8227,8.22700000000088,193.39537360570935,340.02473876525164
8228,8.228000000000879,193.38967724748508,340.0090562612674
8229,8.229000000000879,193.3839808217934,339.9933739234042
8230,8.230000000000878,193.3782843285964,339.9776917515697
8231,8.231000000000877,193.3725877678738,339.9620097456699
8232,8.232000000000877,193.36689113959287,339.9463279056106
8233,8.233000000000876,193.36119444372545,339.9306462313009
8234,8.234000000000876,193.35549768023947,339.91496472264544
8235,8.235000000000875,193.3498008491079,339.8992833795524
8236,8.236000000000875,193.34410395030056,339.88360220192834
8237,8.237000000000874,193.3384069837861,339.8679211896791
8238,8.238000000000874,193.33270994953773,339.8522403427128
8239,8.239000000000873,193.3270128475243,339.8365596609344
8240,8.240000000000872,193.321315677716,339.82087914425256
8241,8.241000000000872,193.3156184400813,339.8051987925723
8242,8.242000000000871,193.30992113459817,339.7895186058018
8243,8.24300000000087,193.30422376122863,339.7738385838469
8244,8.24400000000087,193.29852631994697,339.7581587266148
8245,8.24500000000087,193.29282881072348,339.74247903401243
8246,8.246000000000869,193.28713123352804,339.7267995059456
8247,8.247000000000869,193.28143358833407,339.7111201423219
8248,8.248000000000868,193.2757358751033,339.6954409430463
8249,8.249000000000867,193.27003809381412,339.67976190802835
8250,8.250000000000867,193.26434024443435,339.664083037173
8251,8.251000000000866,193.25864232693505,339.64840433038626
8252,8.252000000000866,193.2529443412853,339.63272578757693
8253,8.253000000000865,193.24724628745597,339.6170474086492
8254,8.254000000000865,193.2415481654193,339.60136919351174
8255,8.255000000000864,193.23584997513973,339.5856911420703
8256,8.256000000000864,193.2301517165938,339.5700132542315
8257,8.257000000000863,193.2244533897513,339.554335529902
8258,8.258000000000862,193.218754994578,339.5386579689888
8259,8.259000000000862,193.2130565310484,339.5229805713982
8260,8.260000000000861,193.20735799913132,339.507303337037
8261,8.26100000000086,193.2016593987964,339.49162626581165
8262,8.26200000000086,193.1959607300139,339.47594935762964
8263,8.26300000000086,193.19026199275652,339.4602726123952
8264,8.264000000000859,193.18456318699165,339.444596030018
8265,8.265000000000859,193.17886431269125,339.4289196104023
8266,8.266000000000858,193.173165369822,339.41324335345627
8267,8.267000000000857,193.1674663583594,339.3975672590849
8268,8.268000000000857,193.16176727826897,339.38189132719697
8269,8.269000000000856,193.15606812952217,339.3662155576965
8270,8.270000000000856,193.15036891209115,339.350539950492
8271,8.271000000000855,193.1446696259458,339.3348645054885
8272,8.272000000000855,193.13897027105412,339.31918922259433
8273,8.273000000000854,193.1332708473865,339.3035141017146
8274,8.274000000000854,193.1275713549141,339.2878391427558
8275,8.275000000000853,193.1218717936089,339.27216434562666
8276,8.276000000000852,193.11617216343703,339.25648971023014
8277,8.277000000000852,193.11047246436823,339.24081523647584
8278,8.278000000000851,193.1047726963772,339.2251409242691
8279,8.27900000000085,193.09907285943305,339.20946677351577
8280,8.28000000000085,193.0933729535046,339.193792784124
8281,8.28100000000085,193.08767297855957,339.1781189559985
8282,8.28200000000085,193.0819729345719,339.162445289047
8283,8.283000000000849,193.076272821509,339.14677178317504
8284,8.284000000000848,193.07057263934152,339.1310984382913
8285,8.285000000000847,193.0648723880405,339.1154252542983
8286,8.286000000000847,193.0591720675739,339.0997522311065
8287,8.287000000000846,193.05347167791356,339.08407936861977
8288,8.288000000000846,193.0477712190298,339.0684066667461
8289,8.289000000000845,193.04207069089117,339.05273412539066
8290,8.290000000000845,193.0363700934679,339.03706174446114
8291,8.291000000000844,193.0306694267308,339.0213895238639
8292,8.292000000000844,193.02496869064876,339.00571746350334
8293,8.293000000000843,193.0192678851928,338.9900455632888
8294,8.294000000000842,193.0135670103338,338.974373823124
8295,8.295000000000842,193.00786606603847,338.958702242917
8296,8.296000000000841,193.00216505227928,338.94303082257454
8297,8.29700000000084,192.99646396902483,338.92735956200204
8298,8.29800000000084,192.9907628162442,338.9116884611055
8299,8.29900000000084,192.9850615939108,338.8960175197928
8300,8.30000000000084,192.97936030198989,338.8803467379696
8301,8.301000000000839,192.97365894045407,338.8646761155424
8302,8.302000000000838,192.96795750927416,338.8490056524165
8303,8.303000000000837,192.96225600841908,338.83333534850004
8304,8.304000000000837,192.9565544378568,338.8176652036982
8305,8.305000000000836,192.95085279756051,338.80199521791747
8306,8.306000000000836,192.94515108749687,338.7863253910644
8307,8.307000000000835,192.93944930763783,338.7706557230453
8308,8.308000000000835,192.93374745794983,338.7549862137661
8309,8.309000000000834,192.9280455384077,338.73931686313483
8310,8.310000000000834,192.9223435489789,338.72364767105466
8311,8.311000000000833,192.91664148963235,338.70797863743525
8312,8.312000000000833,192.91093936033684,338.6923097621807
8313,8.313000000000832,192.90523716106532,338.6766410451977
8314,8.314000000000831,192.8995348917876,338.6609724863944
8315,8.31500000000083,192.8938325524692,338.6453040856737
8316,8.31600000000083,192.8881301430843,338.6296358429444
8317,8.31700000000083,192.88242766359969,338.6139677581124
8318,8.31800000000083,192.87672511398608,338.59829983108386
8319,8.319000000000829,192.871022494212,338.5826320617638
8320,8.320000000000828,192.86531980425048,338.5669644500609
8321,8.321000000000828,192.85961704406932,338.5512969958787
8322,8.322000000000827,192.853914213639,338.5356296991256
8323,8.323000000000826,192.8482113129249,338.5199625597068
8324,8.324000000000826,192.8425083419029,338.5042955775287
8325,8.325000000000825,192.8368053005358,338.488628752498
8326,8.326000000000825,192.83110218879983,338.47296208452
8327,8.327000000000824,192.82539900666285,338.45729557350194
8328,8.328000000000824,192.81969575409124,338.4416292193496
8329,8.329000000000823,192.81399243105804,338.4259630219683
8330,8.330000000000823,192.80828903753223,338.41029698126545
8331,8.331000000000822,192.8025855734822,338.3946310971476
8332,8.332000000000821,192.79688203887792,338.3789653695192
8333,8.33300000000082,192.79117843368888,338.3632997982876
8334,8.33400000000082,192.78547475788525,338.34763438335887
8335,8.33500000000082,192.7797710114372,338.33196912463853
8336,8.33600000000082,192.77406719431187,338.3163040220339
8337,8.337000000000819,192.76836330647976,338.3006390754503
8338,8.338000000000818,192.76265934791195,338.28497428479443
8339,8.339000000000818,192.75695531857787,338.2693096499716
8340,8.340000000000817,192.7512512184462,338.2536451708891
8341,8.341000000000816,192.74554704748385,338.2379808474518
8342,8.342000000000816,192.73984280566376,338.2223166795663
8343,8.343000000000815,192.73413849295443,338.2066526671389
8344,8.344000000000815,192.7284341093252,338.19098881007574
8345,8.345000000000814,192.72272965474824,338.1753251082821
8346,8.346000000000814,192.7170251291897,338.159661561666
8347,8.347000000000813,192.7113205326188,338.1439981701308
8348,8.348000000000813,192.7056158650048,338.12833493358454
8349,8.349000000000812,192.69991112631797,338.11267185193384
8350,8.350000000000811,192.6942063165301,338.0970089250821
8351,8.35100000000081,192.68850143560772,338.0813461529384
8352,8.35200000000081,192.6827964835193,338.06568353540683
8353,8.35300000000081,192.6770914602366,338.0500210723941
8354,8.35400000000081,192.671386365728,338.03435876380604
8355,8.355000000000809,192.6656811999631,338.0186966095483
8356,8.356000000000808,192.6599759629113,338.0030346095282
8357,8.357000000000808,192.65427065454267,337.9873727636511
8358,8.358000000000807,192.64856527482647,337.9717110718217
8359,8.359000000000806,192.6428598237296,337.9560495339484
8360,8.360000000000806,192.6371543012229,337.9403881499355
8361,8.361000000000805,192.63144870727635,337.9247269196892
8362,8.362000000000805,192.625743041858,337.9090658431161
8363,8.363000000000804,192.62003730493876,337.89340492012195
8364,8.364000000000804,192.6143314964877,337.8777441506125
8365,8.365000000000803,192.60862561647068,337.86208353449405
8366,8.366000000000803,192.6029196648605,337.84642307167155
8367,8.367000000000802,192.59721364162533,337.8307627620524
8368,8.368000000000801,192.59150754673684,337.8151026055425
8369,8.369000000000801,192.5858013801607,337.799442602046
8370,8.3700000000008,192.58009514186625,337.7837827514705
8371,8.3710000000008,192.5743888318252,337.76812305372187
8372,8.3720000000008,192.5686824500051,337.7524635087048
8373,8.373000000000799,192.56297599637583,337.73680411632614
8374,8.374000000000798,192.55726947090588,337.7211448764929
8375,8.375000000000798,192.55156287356465,337.7054857891086
8376,8.376000000000797,192.54585620432167,337.6898268540808
8377,8.377000000000796,192.54014946314524,337.6741680713136
8378,8.378000000000796,192.5344426500053,337.6585094407158
8379,8.379000000000795,192.5287357648724,337.6428509621913
8380,8.380000000000795,192.5230288077128,337.6271926356457
8381,8.381000000000794,192.51732177849436,337.6115344609855
8382,8.382000000000794,192.51161467719032,337.59587643811653
8383,8.383000000000793,192.50590750376892,337.5802185669448
8384,8.384000000000793,192.5002002581991,337.564560847376
8385,8.385000000000792,192.49449294044695,337.54890327931633
8386,8.386000000000791,192.4887855504847,337.53324586267047
8387,8.387000000000791,192.4830780882794,337.5175885973459
8388,8.38800000000079,192.47737055380375,337.5019314832468
8389,8.38900000000079,192.47166294702444,337.48627452028
8390,8.39000000000079,192.46595526790955,337.4706177083507
8391,8.391000000000789,192.46024751642813,337.45496104736475
8392,8.392000000000788,192.45453969254876,337.439304537229
8393,8.393000000000788,192.44883179624455,337.4236481778476
8394,8.394000000000787,192.44312382748035,337.4079919691279
8395,8.395000000000786,192.43741578622368,337.39233591097405
8396,8.396000000000786,192.4317076724493,337.3766800032933
8397,8.397000000000785,192.42599948612315,337.3610242459912
8398,8.398000000000785,192.420291227211,337.3453686389717
8399,8.399000000000784,192.41458289568757,337.32971318214294
8400,8.400000000000784,192.40887449151785,337.3140578754088
8401,8.401000000000783,192.4031660146722,337.29840271867647
8402,8.402000000000783,192.39745746511952,337.282747711851
8403,8.403000000000782,192.39174884282744,337.2670928548376
8404,8.404000000000782,192.38604014776655,337.2514381475432
8405,8.405000000000781,192.38033137990504,337.235783589872
8406,8.40600000000078,192.37462253921072,337.2201291817311
8407,8.40700000000078,192.36891362565376,337.2044749230251
8408,8.40800000000078,192.36320463920435,337.18882081366075
8409,8.409000000000779,192.3574955798282,337.1731668535425
8410,8.410000000000778,192.35178644749487,337.1575130425765
8411,8.411000000000778,192.3460772421767,337.1418593806684
8412,8.412000000000777,192.34036796383876,337.1262058677252
8413,8.413000000000777,192.33465861245116,337.11055250365
8414,8.414000000000776,192.32894918798243,337.0948992883497
8415,8.415000000000775,192.3232396904,337.0792462217306
8416,8.416000000000775,192.31753011967464,337.06359330369764
8417,8.417000000000774,192.31182047577548,337.0479405341562
8418,8.418000000000774,192.30611075866847,337.032287913012
8419,8.419000000000773,192.30040096832508,337.01663544017134
8420,8.420000000000773,192.29469110471345,337.00098311553865
8421,8.421000000000772,192.2889811678013,336.9853309390216
8422,8.422000000000772,192.28327115756,336.9696789105225
8423,8.423000000000771,192.27756107395388,336.9540270299497
8424,8.42400000000077,192.27185091695327,336.9383752972082
8425,8.42500000000077,192.2661406865288,336.922723712202
8426,8.42600000000077,192.26043038264712,336.9070722748385
8427,8.427000000000769,192.2547200052794,336.89142098502174
8428,8.428000000000768,192.24900955439225,336.87576984265934
8429,8.429000000000768,192.24329902995396,336.86011884765543
8430,8.430000000000767,192.23758843193457,336.8444679999146
8431,8.431000000000767,192.2318777603013,336.82881729934354
8432,8.432000000000766,192.2261670150245,336.81316674584843
8433,8.433000000000765,192.2204561960718,336.79751633933427
8434,8.434000000000765,192.2147453034105,336.78186607970486
8435,8.435000000000764,192.20903433701235,336.766215966869
8436,8.436000000000764,192.2033232968419,336.7505660007285
8437,8.437000000000763,192.19761218287144,336.7349161811914
8438,8.438000000000763,192.19190099506616,336.7192665081621
8439,8.439000000000762,192.1861897333974,336.70361698154625
8440,8.440000000000762,192.18047839783225,336.68796760124985
8441,8.441000000000761,192.1747669883418,336.6723183671781
8442,8.44200000000076,192.16905550488755,336.6566692792353
8443,8.44300000000076,192.16334394744624,336.6410203373286
8444,8.44400000000076,192.15763231598388,336.62537154136186
8445,8.445000000000759,192.15192061046696,336.60972289124163
8446,8.446000000000758,192.1462088308641,336.5940743868732
8447,8.447000000000758,192.14049697714853,336.57842602816135
8448,8.448000000000757,192.1347850492823,336.56277781501194
8449,8.449000000000757,192.1290730472365,336.5471297473303
8450,8.450000000000756,192.1233609709793,336.53148182502184
8451,8.451000000000755,192.1176488204813,336.5158340479916
8452,8.452000000000755,192.1119365957064,336.50018641614537
8453,8.453000000000754,192.1062242966272,336.48453892938835
8454,8.454000000000754,192.1005119232097,336.46889158762554
8455,8.455000000000753,192.09479947542465,336.4532443907635
8456,8.456000000000753,192.0890869532392,336.4375973387054
8457,8.457000000000752,192.0833743566211,336.4219504313592
8458,8.458000000000752,192.07766168553837,336.40630366862786
8459,8.459000000000751,192.0719489399593,336.3906570504184
8460,8.46000000000075,192.0662361198545,336.3750105766353
8461,8.46100000000075,192.0605232251904,336.3593642471838
8462,8.46200000000075,192.05481025593463,336.3437180619695
8463,8.463000000000749,192.0490972120585,336.3280720208973
8464,8.464000000000748,192.04338409352792,336.3124261238737
8465,8.465000000000748,192.03767090031064,336.2967803708016
8466,8.466000000000747,192.03195763237756,336.2811347615888
8467,8.467000000000747,192.02624428969477,336.2654892961394
8468,8.468000000000746,192.0205308722318,336.24984397435844
8469,8.469000000000745,192.01481737995584,336.23419879615074
8470,8.470000000000745,192.0091038128375,336.2185537614238
8471,8.471000000000744,192.00339017083985,336.20290887008
8472,8.472000000000744,191.99767645393632,336.1872641220265
8473,8.473000000000743,191.9919626620936,336.1716195171672
8474,8.474000000000743,191.98624879527867,336.1559750554083
8475,8.475000000000742,191.9805348534604,336.1403307366544
8476,8.476000000000742,191.9748208366074,336.124686560812
8477,8.477000000000741,191.9691067446861,336.109042527784
8478,8.47800000000074,191.9633925776672,336.0933986374777
8479,8.47900000000074,191.9576783355193,336.0777548897964
8480,8.48000000000074,191.9519640182073,336.0621112846473
8481,8.481000000000739,191.94624962570236,336.0464678219342
8482,8.482000000000738,191.94053515796983,336.03082450156194
8483,8.483000000000738,191.93482061498068,336.0151813234372
8484,8.484000000000737,191.9291059966995,335.9995382874624
8485,8.485000000000737,191.92339130309836,335.98389539354577
8486,8.486000000000736,191.91767653414323,335.9682526415911
8487,8.487000000000736,191.91196168980292,335.95261003150307
8488,8.488000000000735,191.90624677004627,335.93696756318747
8489,8.489000000000734,191.9005317748388,335.9213252365495
8490,8.490000000000734,191.89481670415,335.9056830514931
8491,8.491000000000733,191.88910155794647,335.8900410079237
8492,8.492000000000733,191.88338633619952,335.87439910574795
8493,8.493000000000732,191.87767103887495,335.8587573448698
8494,8.494000000000732,191.8719556659412,335.8431157251936
8495,8.495000000000731,191.86624021736665,335.827474246625
8496,8.49600000000073,191.86052469311852,335.81183290906927
8497,8.49700000000073,191.85480909316624,335.7961917124311
8498,8.49800000000073,191.84909341747417,335.7805506566164
8499,8.499000000000729,191.84337766601428,335.76490974152864
8500,8.500000000000728,191.83766183875247,335.7492689670742
8501,8.501000000000728,191.83194593565705,335.7336283331571
8502,8.502000000000727,191.8262299566965,335.7179878396829
8503,8.503000000000727,191.82051390183776,335.7023474865569
8504,8.504000000000726,191.8147977710504,335.6867072736835
8505,8.505000000000726,191.80908156429973,335.67106720096734
8506,8.506000000000725,191.80336528155684,335.65542726831444
8507,8.507000000000724,191.7976489227867,335.639787475629
8508,8.508000000000724,191.7919324879583,335.624147822816
8509,8.509000000000723,191.78621597704,335.6085083097807
8510,8.510000000000723,191.78049938999845,335.59286893642786
8511,8.511000000000722,191.7747827268024,335.5772297026628
8512,8.512000000000722,191.7690659874218,335.5615906083903
8513,8.513000000000721,191.7633491718198,335.54595165351367
8514,8.51400000000072,191.75763227996765,335.53031283794087
8515,8.51500000000072,191.75191531183165,335.5146741615736
8516,8.51600000000072,191.74619826738143,335.4990356243196
8517,8.517000000000719,191.7404811465818,335.4833972260816
8518,8.518000000000718,191.7347639494034,335.46775896676564
8519,8.519000000000718,191.7290466758106,335.45212084627605
8520,8.520000000000717,191.72332932577729,335.43648286451804
8521,8.521000000000717,191.7176118992663,335.42084502139613
8522,8.522000000000716,191.7118943962452,335.4052073168156
8523,8.523000000000716,191.7061768166821,335.3895697506811
8524,8.524000000000715,191.7004591605463,335.3739323228967
8525,8.525000000000714,191.6947414278052,335.35829503336873
8526,8.526000000000714,191.68902361842692,335.3426578820012
8527,8.527000000000713,191.6833057323757,335.3270208686985
8528,8.528000000000713,191.6775877696221,335.31138399336595
8529,8.529000000000712,191.6718697301337,335.29574725590817
8530,8.530000000000712,191.6661516138782,335.2801106562296
8531,8.531000000000711,191.6604334208241,335.2644741942359
8532,8.53200000000071,191.65471515093608,335.24883786983173
8533,8.53300000000071,191.6489968041828,335.2332016829212
8534,8.53400000000071,191.643278380535,335.21756563340875
8535,8.535000000000709,191.6375598799557,335.2019297212003
8536,8.536000000000708,191.63184130241825,335.18629394619967
8537,8.537000000000708,191.62612264788427,335.17065830831234
8538,8.538000000000707,191.6204039163232,335.1550228074421
8539,8.539000000000707,191.6146851077037,335.13938744349423
8540,8.540000000000706,191.6089662219917,335.123752216374
8541,8.541000000000706,191.60324725915504,335.10811712598485
8542,8.542000000000705,191.59752821916376,335.09248217223205
8543,8.543000000000704,191.59180910198305,335.07684735502056
8544,8.544000000000704,191.58608990758108,335.0612126742552
8545,8.545000000000703,191.580370635927,335.0455781298391
8546,8.546000000000703,191.5746512869864,335.0299437216791
8547,8.547000000000702,191.56893186072705,335.0143094496784
8548,8.548000000000702,191.5632123571141,334.99867531374133
8549,8.549000000000701,191.55749277611895,334.9830413137752
8550,8.5500000000007,191.55177311770555,334.96740744968093
8551,8.5510000000007,191.54605338184595,334.95177372136595
8552,8.5520000000007,191.54033356850385,334.93614012873337
8553,8.553000000000699,191.53461367764675,334.92050667168826
8554,8.554000000000698,191.5288937092428,334.9048733501351
8555,8.555000000000698,191.52317366325732,334.8892401639784
8556,8.556000000000697,191.5174535396614,334.8736071131237
8557,8.557000000000697,191.5117333384221,334.8579741974742
8558,8.558000000000696,191.50601305950525,334.84234141693446
8559,8.559000000000696,191.50029270287928,334.8267087714106
8560,8.560000000000695,191.4945722685114,334.8110762608057
8561,8.561000000000694,191.4888517563684,334.79544388502484
8562,8.562000000000694,191.48313116641768,334.7798116439728
8563,8.563000000000693,191.477410498624,334.7641795375532
8564,8.564000000000693,191.47168975295975,334.74854756567265
8565,8.565000000000692,191.4659689293869,334.7329157282321
8566,8.566000000000692,191.46024802787684,334.71728402513924
8567,8.567000000000691,191.454527048398,334.7016524562975
8568,8.56800000000069,191.4488059909107,334.6860210216107
8569,8.56900000000069,191.4430848553887,334.6703897209845
8570,8.57000000000069,191.4373636417983,334.6547585543221
8571,8.571000000000689,191.43164235010528,334.6391275215289
8572,8.572000000000688,191.42592098027887,334.62349662251
8573,8.573000000000688,191.42019953228296,334.6078658571672
8574,8.574000000000687,191.41447800608609,334.5922352254079
8575,8.575000000000687,191.40875640165683,334.5766047271351
8576,8.576000000000686,191.403034718962,334.5609743622532
8577,8.577000000000686,191.39731295796688,334.5453441306671
8578,8.578000000000685,191.391591118638,334.5297140322807
8579,8.579000000000685,191.38586920094957,334.51408406699915
8580,8.580000000000684,191.3801472048584,334.4984542347254
8581,8.581000000000683,191.3744251303397,334.4828245353653
8582,8.582000000000683,191.36870297735743,334.46719496882264
8583,8.583000000000682,191.3629807458796,334.45156553500186
8584,8.584000000000682,191.35725843587264,334.435936233807
8585,8.585000000000681,191.35153604730317,334.4203070651422
8586,8.58600000000068,191.34581358013935,334.4046780289131
8587,8.58700000000068,191.3400910343472,334.3890491250232
8588,8.58800000000068,191.33436840989464,334.37342035337576
8589,8.589000000000679,191.32864570674784,334.3577917138772
8590,8.590000000000678,191.32292292487531,334.3421632064302
8591,8.591000000000678,191.31720006424527,334.32653483093986
8592,8.592000000000677,191.31147712482152,334.3109065873103
8593,8.593000000000677,191.30575410657423,334.2952784754454
8594,8.594000000000676,191.3000310094668,334.2796504952502
8595,8.595000000000676,191.29430783346808,334.264022646628
8596,8.596000000000675,191.2885845785436,334.24839492948394
8597,8.597000000000675,191.28286124466237,334.23276734372183
8598,8.598000000000674,191.27713783178908,334.21713988924563
8599,8.599000000000673,191.27141433989587,334.2015125659608
8600,8.600000000000673,191.26569076894552,334.1858853737694
8601,8.601000000000672,191.25996711890372,334.17025831257774
8602,8.602000000000672,191.25424338974045,334.15463138228927
8603,8.603000000000671,191.2485195814189,334.1390045828077
8604,8.60400000000067,191.24279569391305,334.12337791403843
8605,8.60500000000067,191.237071727182,334.1077513758841
8606,8.60600000000067,191.2313476811985,334.0921249682502
8607,8.607000000000669,191.2256235559255,334.0764986910396
8608,8.608000000000668,191.21989935133251,334.0608725441582
8609,8.609000000000668,191.2141750673824,334.04524652750865
8610,8.610000000000667,191.2084507040461,334.0296206409958
8611,8.611000000000667,191.20272626128852,334.0139948845235
8612,8.612000000000666,191.19700173907896,333.99836925799593
8613,8.613000000000666,191.19127713738,333.9827437613162
8614,8.614000000000665,191.1855524561608,333.96711839439087
8615,8.615000000000665,191.17982769539145,333.95149315712183
8616,8.616000000000664,191.1741028550334,333.93586804941424
8617,8.617000000000663,191.1683779350556,333.9202430711727
8618,8.618000000000663,191.1626529354228,333.9046182222993
8619,8.619000000000662,191.15692785610585,333.8889935026996
8620,8.620000000000662,191.15120269706975,333.8733689122773
