,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
9340,9.340000000000265,3558.597874531892,279.2659791413855,322.6510928773145
9341,9.341000000000262,3558.4751766429645,279.2573394458664,322.6355358400249
9342,9.342000000000262,3558.3524764959107,279.24869959140767,322.6199788599718
9343,9.34300000000026,3558.229774089864,279.24005957794884,322.60442193705256
9344,9.34400000000026,3558.107069423917,279.2314194054273,322.58886507116017
9345,9.34500000000026,3557.9843624971954,279.22277907377526,322.5733082621924
9346,9.34600000000026,3557.861653308827,279.21413858293784,322.5577515100448
9347,9.34700000000026,3557.7389418579164,279.2054979328456,322.54219481461325
9348,9.348000000000258,3557.616228143604,279.1968571234464,322.52663817579423
9349,9.349000000000258,3557.493512164982,279.1882161546691,322.5110815934828
9350,9.350000000000255,3557.370793921183,279.17957502645584,322.4955250675753
9351,9.351000000000257,3557.2480734113174,279.1709337387394,322.4799685979676
9352,9.352000000000256,3557.1253506344947,279.16229229146234,322.4644121845539
9353,9.353000000000256,3557.002625589848,279.15365068456106,322.4488558272323
9354,9.354000000000257,3556.8798982764883,279.1450089179765,322.4332995258972
9355,9.355000000000254,3556.757168693526,279.1363669916414,322.41774328044545
9356,9.356000000000254,3556.6344368400914,279.1277249055014,322.40218709077203
9357,9.357000000000252,3556.5117027152774,279.11908265948773,322.3866309567716
9358,9.358000000000253,3556.3889663182204,279.11044025353647,322.37107487834294
9359,9.359000000000252,3556.2662276480182,279.1017976875875,322.3555188553791
9360,9.360000000000252,3556.1434867037983,279.0931549615799,322.3399628877768
9361,9.361000000000251,3556.0207434846648,279.0845120754521,322.324406975431
9362,9.36200000000025,3555.8979979897504,279.0758690291406,322.30885111823926
9363,9.36300000000025,3555.775250218144,279.0672258225812,322.2932953160945
9364,9.36400000000025,3555.652500168973,279.05858245571284,322.2777395688946
9365,9.365000000000247,3555.5297478413463,279.0499389284734,322.26218387653387
9366,9.366000000000248,3555.406993234384,279.0412952407995,322.2466282389089
9367,9.367000000000248,3555.2842363471896,279.0326513926301,322.23107265591443
9368,9.368000000000247,3555.161477178882,279.0240073839024,322.21551712744633
9369,9.369000000000248,3555.038715728577,279.015363214552,322.19996165340143
9370,9.370000000000246,3554.915951995378,279.0067188845196,322.18440623367354
9371,9.371000000000246,3554.793185978396,278.99807439374035,322.1688508681581
9372,9.372000000000243,3554.670417676749,278.9894297421521,322.1532955567521
9373,9.373000000000244,3554.5476470895496,278.9807849296939,322.1377402993505
9374,9.374000000000244,3554.424874215893,278.97213995629954,322.1221850958477
9375,9.375000000000243,3554.302099054914,278.963494821911,322.1066299461408
9376,9.376000000000245,3554.1793216057126,278.9548495264648,322.09107485012504
9377,9.377000000000242,3554.0565418673823,278.946204069892,322.0755198076946
9378,9.378000000000242,3553.933759839056,278.9375584521378,322.0599648187458
9379,9.37900000000024,3553.810975519833,278.92891267313473,322.0444098831745
9380,9.38000000000024,3553.6881889088218,278.9202667328237,322.028855000875
9381,9.38100000000024,3553.5654000051377,278.91162063114103,322.0133001717436
9382,9.38200000000024,3553.442608807883,278.9029743680223,321.9977453956753
9383,9.38300000000024,3553.319815316165,278.8943279434038,321.98219067256593
9384,9.384000000000238,3553.1970195290974,278.8856813572249,321.9666360023101
9385,9.385000000000238,3553.074221445786,278.8770346094233,321.9510813848038
9386,9.386000000000235,3552.951421065334,278.8683876999352,321.9355268199417
9387,9.387000000000237,3552.828618386862,278.85974062869883,321.91997230762
9388,9.388000000000236,3552.705813409448,278.8510933956457,321.9044178477323
9389,9.389000000000236,3552.583006132237,278.8424460007207,321.8888634401765
9390,9.390000000000237,3552.460196554313,278.8337984438565,321.87330908484654
9391,9.391000000000234,3552.3373846747845,278.82515072499336,321.8577547816363
9392,9.392000000000234,3552.2145704927543,278.8165028440662,321.8422005304424
9393,9.393000000000232,3552.0917540073474,278.807854801013,321.8266463311612
9394,9.394000000000233,3551.968935217639,278.79920659576874,321.81109218368545
9395,9.395000000000232,3551.8461141227544,278.7905582282716,321.79553808791184
9396,9.396000000000232,3551.723290721797,278.7819096984602,321.77998404373534
9397,9.397000000000231,3551.600465013861,278.7732610062671,321.7644300510511
9398,9.39800000000023,3551.4776369980614,278.76461215163283,321.7488761097541
9399,9.39900000000023,3551.3548066734998,278.7559631344954,321.73332221973897
9400,9.40000000000023,3551.2319740392822,278.7473139547899,321.71776838090284
9401,9.401000000000227,3551.1091390945003,278.73866461245206,321.702214593138
9402,9.402000000000228,3550.9863018382707,278.73001510742057,321.6866608563415
9403,9.403000000000228,3550.8634622696923,278.72136543963217,321.6711071704081
9404,9.404000000000227,3550.7406203878654,278.7127156090226,321.65555353523223
9405,9.405000000000229,3550.6177761918925,278.704065615532,321.639999950709
9406,9.406000000000226,3550.494929680878,278.69541545909385,321.62444641673386
9407,9.407000000000226,3550.372080853928,278.6867651396434,321.6088929332028
9408,9.408000000000223,3550.2492297101285,278.6781146571197,321.5933395000087
9409,9.409000000000225,3550.126376248595,278.6694640114591,321.5777861170475
9410,9.410000000000224,3550.003520468417,278.6608132025972,321.56223278421413
9411,9.411000000000223,3549.880662368714,278.6521622304742,321.54667950140475
9412,9.412000000000225,3549.757801948562,278.6435110950248,321.5311262685113
9413,9.413000000000222,3549.6349392070906,278.6348597961855,321.5155730854327
9414,9.414000000000222,3549.512074143368,278.62620833389,321.50001995206065
9415,9.41500000000022,3549.389206756519,278.6175567080816,321.4844668682915
9416,9.41600000000022,3549.2663370456257,278.608904918692,321.46891383401936
9417,9.41700000000022,3549.143465009802,278.6002529656605,321.45336084913987
9418,9.41800000000022,3549.0205906481247,278.5916008489181,321.4378079135468
9419,9.41900000000022,3548.8977139597205,278.5829485684084,321.4222550271365
9420,9.420000000000218,3548.774834943661,278.5742961240636,321.4067021898023
9421,9.421000000000218,3548.65195359907,278.56564351582136,321.39114940144106
9422,9.422000000000216,3548.529069925019,278.5569907436183,321.37559666194454
9423,9.423000000000217,3548.4061839206324,278.54833780739165,321.3600439712107
9424,9.424000000000216,3548.28329558498,278.5396847070747,321.3444913291321
9425,9.425000000000216,3548.160404917172,278.5310314426061,321.3289387356039
9426,9.426000000000217,3548.0375119163173,278.5223780139271,321.3133861905219
9427,9.427000000000216,3547.91461658148,278.5137244209652,321.2978336937784
9428,9.428000000000214,3547.7917189117907,278.505070663662,321.28228124527107
9429,9.429000000000212,3547.668818906323,278.4964167419527,321.2667288448927
9430,9.430000000000213,3547.545916564184,278.48776265577254,321.251176492539
9431,9.431000000000212,3547.423011884462,278.4791084050611,321.2356241881037
9432,9.432000000000212,3547.300104866256,278.47045398975285,321.2200719314821
9433,9.433000000000211,3547.1771955086524,278.46179940978226,321.204519722568
9434,9.43400000000021,3547.05428381075,278.4531446650847,321.1889675612567
9435,9.43500000000021,3546.931369771653,278.4444897556017,321.1734154474433
9436,9.43600000000021,3546.808453390437,278.435834681265,321.15786338102106
9437,9.437000000000207,3546.685534666213,278.42717944201365,321.1423113618855
9438,9.438000000000208,3546.5626135980656,278.41852403778296,321.12675938993107
9439,9.439000000000208,3546.439690185088,278.4098684685052,321.11120746505253
9440,9.440000000000207,3546.3167644263644,278.4012127341207,321.0956555871432
9441,9.441000000000209,3546.1938363210083,278.3925568345666,321.080103756099
9442,9.442000000000206,3546.070905868088,278.3839007697757,321.0645519718127
9443,9.443000000000206,3545.9479730667167,278.37524453968814,321.0490002341808
9444,9.444000000000203,3545.8250379159717,278.36658814423464,321.03344854309694
9445,9.445000000000205,3545.7021004149437,278.3579315833527,321.0178968984549
9446,9.446000000000204,3545.579160562741,278.34927485698347,321.00234530015047
9447,9.447000000000203,3545.456218358432,278.34061796505665,320.9867937480765
9448,9.448000000000205,3545.333273801121,278.33196090751227,320.971242242128
9449,9.449000000000202,3545.2103268898877,278.32330368428245,320.95569078219955
9450,9.450000000000202,3545.0873776238363,278.3146462953098,320.9401393681854
9451,9.4510000000002,3544.964426002044,278.30598874052,320.9245879999804
9452,9.4520000000002,3544.841472023594,278.29733101985585,320.9090366774772
9453,9.4530000000002,3544.718515687598,278.2886731332494,320.8934854005732
9454,9.4540000000002,3544.5955569931266,278.2800150806442,320.8779341691587
9455,9.4550000000002,3544.472595939279,278.2713568619695,320.8623829831318
9456,9.456000000000198,3544.349632525129,278.26269847715974,320.84683184238395
9457,9.457000000000198,3544.2266667497925,278.2540399261593,320.83128074681184
9458,9.458000000000196,3544.1036986123227,278.2453812088968,320.8157296963072
9459,9.459000000000197,3543.9807281118224,278.23672232530544,320.800178690766
9460,9.460000000000196,3543.8577552473807,278.2280632753248,320.78462773008187
9461,9.461000000000196,3543.734780018088,278.21940405889427,320.7690768141492
9462,9.462000000000195,3543.611802423022,278.21074467594497,320.7535259428621
9463,9.463000000000196,3543.488822461265,278.2020851264146,320.7379751161132
9464,9.464000000000194,3543.365840131914,278.1934254102342,320.72242433379967
9465,9.465000000000192,3543.242855434054,278.1847655273464,320.70687359581353
9466,9.466000000000191,3543.11986836677,278.17610547768203,320.6913229020501
9467,9.467000000000192,3542.9968789291333,278.1674452611787,320.6757722524015
9468,9.468000000000192,3542.8738871202445,278.1587848777708,320.66022164676406
9469,9.469000000000191,3542.75089293918,278.1501243273927,320.64467108503084
9470,9.47000000000019,3542.627896385036,278.1414636099836,320.62912056709644
9471,9.47100000000019,3542.504897456876,278.1328027254754,320.61357009285393
9472,9.47200000000019,3542.3818961537977,278.1241416738077,320.5980196621971
9473,9.473000000000187,3542.258892474879,278.1154804549111,320.5824692750213
9474,9.474000000000188,3542.135886419211,278.1068190687232,320.5669189312206
9475,9.475000000000188,3542.0128779858683,278.0981575151809,320.5513686306875
9476,9.476000000000187,3541.8898671739435,278.08949579421994,320.53581837331745
9477,9.477000000000189,3541.766853982502,278.0808339057738,320.5202681590025
9478,9.478000000000186,3541.643838410644,278.0721718497776,320.5047179876389
9479,9.479000000000186,3541.520820457431,278.06350962616625,320.4891678591189
9480,9.480000000000183,3541.3978001219666,278.05484723487865,320.47361777333685
9481,9.481000000000185,3541.274777403311,278.0461846758435,320.4580677301868
9482,9.482000000000184,3541.1517523005577,278.03752194900306,320.4425177295625
9483,9.483000000000184,3541.028724812797,278.0288590542929,320.42696777135865
9484,9.484000000000185,3540.905694939081,278.02019599164186,320.41141785546705
9485,9.485000000000182,3540.782662678516,278.0115327609871,320.3958679817842
9486,9.486000000000182,3540.6596280301646,278.00286936226814,320.3803181502011
9487,9.48700000000018,3540.536590993116,277.99420579541624,320.3647683606134
9488,9.48800000000018,3540.413551566446,277.9855420603673,320.3492186129144
9489,9.48900000000018,3540.2905097492403,277.9768781570593,320.33366890699824
9490,9.49000000000018,3540.167465540557,277.9682140854213,320.31811924275763
9491,9.49100000000018,3540.044418939498,277.9595498453939,320.30256962008696
9492,9.49200000000018,3539.9213699451248,277.95088543691026,320.28702003888003
9493,9.493000000000178,3539.798318556519,277.9422208599041,320.2714704990299
9494,9.494000000000176,3539.675264772769,277.9335561143113,320.2559210004319
9495,9.495000000000177,3539.5522085929383,277.92489120006894,320.240371542978
9496,9.496000000000176,3539.429150016115,277.91622611711153,320.22482212656263
9497,9.497000000000176,3539.306089041364,277.9075608653736,320.2092727510785
9498,9.498000000000175,3539.1830256677786,277.8988954447894,320.19372341642105
9499,9.499000000000176,3539.0599598943986,277.89022985529016,320.17817412248104
9500,9.500000000000174,3538.93689172035,277.8815640968187,320.1626248691554
9501,9.501000000000174,3538.8138211446712,277.8728981693055,320.14707565633506
9502,9.502000000000171,3538.690748166448,277.8642320726845,320.13152648391485
9503,9.503000000000172,3538.567672784753,277.85556580689206,320.1159773517878
9504,9.504000000000172,3538.4445949986743,277.8468993718648,320.10042825984857
9505,9.505000000000171,3538.321514807269,277.8382327675359,320.08487920798893
9506,9.50600000000017,3538.19843220962,277.82956599383834,320.0693301961035
9507,9.50700000000017,3538.0753472047945,277.82089905070984,320.0537812240848
9508,9.50800000000017,3537.952259791872,277.8122319380823,320.0382322918279
9509,9.509000000000167,3537.8291699699184,277.8035646558906,320.0226833992246
9510,9.510000000000169,3537.7060777380184,277.79489720407304,320.00713454616925
9511,9.511000000000168,3537.582983095233,277.78622958256034,319.9915857325552
9512,9.512000000000167,3537.4598860406463,277.7775617912911,319.9760369582755
9513,9.513000000000169,3537.3367865733194,277.76889383019824,319.96048822322365
9514,9.514000000000166,3537.213684692329,277.76022569921724,319.9449395272928
9515,9.515000000000166,3537.0905803967485,277.75155739828165,319.9293908703769
9516,9.516000000000163,3536.967473685638,277.7428889273238,319.91384225236874
9517,9.517000000000165,3536.84436455808,277.7342202862807,319.8982936731615
9518,9.518000000000164,3536.7212530131487,277.7255514750899,319.8827451326496
9519,9.519000000000164,3536.5981390499023,277.71688249368265,319.8671966307249
9520,9.520000000000165,3536.4750226674123,277.70821334199115,319.8516481672813
9521,9.521000000000162,3536.351903864755,277.6995440199542,319.83609974221224
9522,9.522000000000162,3536.2287826409934,277.69087452750244,319.820551355411
9523,9.52300000000016,3536.1056589951995,277.68220486457506,319.8050030067696
9524,9.52400000000016,3535.9825329264413,277.67353503110013,319.789454696183
9525,9.52500000000016,3535.859404433788,277.66486502701804,319.773906423543
9526,9.52600000000016,3535.7362735163038,277.65619485225824,319.7583581887433
9527,9.52700000000016,3535.613140173062,277.6475245067589,319.7428099916775
9528,9.52800000000016,3535.490004403145,277.63885399045824,319.7272618322388
9529,9.529000000000158,3535.3668662055834,277.6301833032804,319.71171371031846
9530,9.530000000000156,3535.243725579491,277.6215124451719,319.6961656258126
9531,9.531000000000155,3535.1205825238767,277.6128414160531,319.6806175786108
9532,9.532000000000156,3534.9974370378645,277.6041702158686,319.66506956860985
9533,9.533000000000156,3534.8742891204847,277.595498844549,319.6495215957
9534,9.534000000000155,3534.7511387708146,277.5868273020291,319.63397365977534
9535,9.535000000000156,3534.627985987924,277.57815558824205,319.6184257607295
9536,9.536000000000154,3534.504830770866,277.569483703126,319.6028778984533
9537,9.537000000000154,3534.3816731187194,277.5608116466095,319.58733007284275
9538,9.538000000000151,3534.258513030536,277.55213941862945,319.5717822837888
9539,9.539000000000152,3534.135350505394,277.5434670191227,319.55623453118454
9540,9.540000000000152,3534.012185542346,277.53479444802,319.5406868149236
9541,9.541000000000151,3533.889018140469,277.52612170525674,319.5251391348989
9542,9.54200000000015,3533.765848298806,277.51744879076404,319.5095914910025
9543,9.54300000000015,3533.6426760164377,277.5087757044771,319.4940438831285
9544,9.54400000000015,3533.519501292413,277.5001024463325,319.4784963111679
9545,9.54500000000015,3533.3963241258216,277.4914290162641,319.4629487750165
9546,9.546000000000149,3533.2731445156865,277.482755414202,319.447401274564
9547,9.547000000000148,3533.1499624611047,277.4740816400862,319.43185380970505
9548,9.548000000000147,3533.026777961122,277.4654076938458,319.41630638033223
9549,9.549000000000149,3532.9035910147995,277.456733575416,319.40075898633785
9550,9.550000000000146,3532.7804016212062,277.4480592847327,319.38521162761555
9551,9.551000000000146,3532.657209779404,277.4393848217281,319.3696643040579
9552,9.552000000000143,3532.5340154884325,277.4307101863338,319.3541170155557
9553,9.553000000000145,3532.4108187473685,277.4220353784852,319.3385697620043
9554,9.554000000000144,3532.287619555277,277.413360398118,319.3230225432952
9555,9.555000000000144,3532.1644179112145,277.4046852451651,319.3074753593216
9556,9.556000000000145,3532.0412138142383,277.3960099195603,319.2919282099763
9557,9.557000000000142,3531.918007263397,277.3873344212344,319.2763810951505
9558,9.558000000000142,3531.794798257772,277.3786587501289,319.26083401473846
9559,9.55900000000014,3531.671586796408,277.36998290616987,319.24528696863257
9560,9.56000000000014,3531.5483728783584,277.36130688929444,319.22973995672453
9561,9.56100000000014,3531.425156502704,277.3526306994373,319.2141929789084
9562,9.56200000000014,3531.3019376684697,277.3439543365281,319.1986460350749
9563,9.56300000000014,3531.1787163747454,277.3352778005051,319.18309912511825
9564,9.56400000000014,3531.055492620559,277.32660109129824,319.1675522489295
9565,9.565000000000138,3530.9322664049923,277.3179242088413,319.15200540640325
9566,9.566000000000138,3530.809037727088,277.30924715307145,319.1364585974298
9567,9.567000000000135,3530.68580658591,277.3005699239212,319.1209118219031
9568,9.568000000000136,3530.5625729805024,277.2918925213207,319.10536507971506
9569,9.569000000000136,3530.43933690993,277.2832149452063,319.0898183707578
9570,9.570000000000135,3530.3160983732478,277.27453719550994,319.0742716949251
9571,9.571000000000137,3530.192857369512,277.2658592721653,319.0587250521084
9572,9.572000000000134,3530.069613897766,277.2571811751071,319.0431784421992
9573,9.573000000000134,3529.946367957093,277.24850290427025,319.0276318650929
9574,9.574000000000131,3529.82311954652,277.2398244595866,319.0120853206787
9575,9.575000000000133,3529.699868665104,277.23114584098863,318.99653880885
9576,9.576000000000132,3529.576615311904,277.22246704840734,318.9809923294996
9577,9.577000000000131,3529.45335948598,277.2137880817802,318.9654458825203
9578,9.57800000000013,3529.3301011863746,277.20510894103955,318.9498994678034
9579,9.57900000000013,3529.206840412144,277.19642962611977,318.934353085241
9580,9.58000000000013,3529.0835771623447,277.1877501369538,318.9188067347264
9581,9.58100000000013,3528.9603114360225,277.17907047347234,318.90326041615106
9582,9.582000000000129,3528.8370432322376,277.17039063561344,318.8877141294075
9583,9.583000000000128,3528.7137725500293,277.1617106233041,318.872167874388
9584,9.584000000000128,3528.590499388459,277.1530304364804,318.85662165098495
9585,9.585000000000129,3528.467223746575,277.1443500750757,318.8410754590907
9586,9.586000000000126,3528.3439456234323,277.1356695390265,318.8255292985966
9587,9.587000000000126,3528.2206650180715,277.1269888282602,318.8099831693956
9588,9.588000000000124,3528.0973819295486,277.11830794271253,318.79443707137966
9589,9.589000000000125,3527.974096356912,277.1096268823157,318.7788910044403
9590,9.590000000000124,3527.8508082992166,277.10094564700387,318.76334496847164
9591,9.591000000000124,3527.7275177555,277.0922642367093,318.74779896336264
9592,9.592000000000125,3527.604224724836,277.08358265137014,318.7322529890087
9593,9.593000000000124,3527.4809292062328,277.0749008909113,318.7167070452981
9594,9.594000000000122,3527.357631198784,277.06621895527235,318.70116113212697
9595,9.59500000000012,3527.2343307015067,277.05753684438065,318.6856152493849
9596,9.59600000000012,3527.1110277134526,277.04885455817293,318.67006939696404
9597,9.59700000000012,3526.987722233684,277.0401720965826,318.654523574757
9598,9.59800000000012,3526.864414261236,277.03148945954075,318.6389777826556
9599,9.59900000000012,3526.741103795156,277.02280664697975,318.6234320205517
9600,9.60000000000012,3526.6177908344907,277.0141236588326,318.6078862883372
9601,9.601000000000118,3526.494475378297,277.005440495036,318.5923405859045
9602,9.602000000000118,3526.371157425608,276.9967571555183,318.5767949131451
9603,9.603000000000115,3526.247836975472,276.98807364021275,318.56124926995057
9604,9.604000000000116,3526.1245140269407,276.97938994905377,318.5457036562138
9605,9.605000000000116,3526.001188579052,276.9707060819742,318.5301580718257
9606,9.606000000000115,3525.8778606308574,276.96202203890874,318.5146125166782
9607,9.607000000000117,3525.7545301813943,276.95333781978286,318.4990669906636
9608,9.608000000000114,3525.631197229716,276.9446534245386,318.48352149367355
9609,9.609000000000114,3525.5078617748472,276.9359688531,318.4679760255992
9610,9.610000000000111,3525.384523815862,276.92728410540605,318.4524305863343
9611,9.611000000000113,3525.261183351779,276.9185991813866,318.4368851757685
9612,9.612000000000112,3525.137840381657,276.9099140809768,318.4213397937946
9613,9.613000000000111,3525.014494904517,276.90122880410405,318.40579444030294
9614,9.614000000000113,3524.891146919427,276.8925433507053,318.39024911518777
9615,9.61500000000011,3524.7677964254112,276.8838577207116,318.37470381833833
9616,9.61600000000011,3524.6444434215264,276.8751719140574,318.359158549648
9617,9.61700000000011,3524.521087906812,276.8664859306756,318.34361330900794
9618,9.618000000000109,3524.397729880281,276.85779977049174,318.32806809630847
9619,9.619000000000108,3524.2743693410134,276.8491134334494,318.31252291144256
9620,9.620000000000108,3524.15100628803,276.8404269194713,318.2969777543024
9621,9.621000000000109,3524.02764072038,276.8317402284964,318.28143262477863
9622,9.622000000000106,3523.9042726370844,276.8230533604513,318.2658875227623
9623,9.623000000000106,3523.780902037211,276.8143663152742,318.2503424481468
9624,9.624000000000104,3523.6575289197817,276.80567909289584,318.23479740082183
9625,9.625000000000105,3523.5341532838333,276.796991693246,318.2192523806793
9626,9.626000000000104,3523.4107751284123,276.7883041162572,318.20370738761176
9627,9.627000000000104,3523.287394452565,276.77961636186706,318.1881624215096
9628,9.628000000000103,3523.1640112553096,276.77092843000304,318.1726174822645
9629,9.629000000000104,3523.040625535696,276.7622403205938,318.15707256976884
9630,9.630000000000102,3522.917237292759,276.753552033577,318.14152768391324
9631,9.6310000000001,3522.793846525544,276.74486356888855,318.12598282458856
9632,9.6320000000001,3522.670453233084,276.73617492645764,318.11043799168715
9633,9.6330000000001,3522.5470574144133,276.7274861062136,318.0948931851006
9634,9.6340000000001,3522.4236590685623,276.7187971080888,318.079348404719
9635,9.6350000000001,3522.300258194576,276.71010793201407,318.063803650435
9636,9.6360000000001,3522.1768547914867,276.7014185779277,318.04825892213887
9637,9.637000000000098,3522.053448858333,276.6927290457588,318.0327142197226
9638,9.638000000000098,3521.9300403941515,276.6840393354365,318.0171695430777
9639,9.639000000000095,3521.8066293979746,276.67534944689737,318.0016248920952
9640,9.640000000000096,3521.683215868828,276.66665938006935,317.9860802666656
9641,9.641000000000096,3521.5597998057683,276.6579691348895,317.97053566668205
9642,9.642000000000095,3521.436381207801,276.64927871128435,317.95499109203297
9643,9.643000000000097,3521.3129600739912,276.6405881091886,317.93944654261287
9644,9.644000000000094,3521.189536403343,276.6318973285348,317.9239020183101
9645,9.645000000000094,3521.066110194915,276.6232063692542,317.9083575190177
9646,9.646000000000091,3520.942681447724,276.61451523127977,317.89281304462605
9647,9.647000000000093,3520.81925016081,276.60582391454125,317.87726859502646
9648,9.648000000000092,3520.695816333189,276.5971324189722,317.86172417010886
9649,9.649000000000092,3520.5723799639163,276.5884407445014,317.8461797697669
9650,9.650000000000093,3520.4489410520123,276.5797488910648,317.8306353938896
9651,9.65100000000009,3520.325499596514,276.57105685859403,317.8150910423689
9652,9.65200000000009,3520.2020555964414,276.56236464701584,317.7995467150956
9653,9.65300000000009,3520.078609050834,276.5536722562672,317.78400241196084
9654,9.654000000000089,3519.955159958723,276.5449796862784,317.76845813285547
9655,9.655000000000088,3519.831708319134,276.5362869369811,317.7529138776709
9656,9.656000000000088,3519.708254131096,276.5275940083074,317.7373696462973
9657,9.657000000000089,3519.5847973936584,276.51890090019185,317.7218254386277
9658,9.658000000000088,3519.46133810582,276.51020761255955,317.7062812545504
9659,9.659000000000086,3519.337876266626,276.5015141453464,317.6907370939577
9660,9.660000000000084,3519.2144118750966,276.49282049848256,317.6751929567394
9661,9.661000000000085,3519.090944930273,276.48412667189746,317.65964884278884
9662,9.662000000000084,3518.967475431169,276.4754326655263,317.6441047519942
9663,9.663000000000084,3518.8440033768256,276.4667384793018,317.6285606842478
9664,9.664000000000083,3518.7205287662664,276.4580441131508,317.61301663944096
9665,9.665000000000084,3518.5970515985105,276.4493495670091,317.5974726174627
9666,9.666000000000082,3518.473571872602,276.4406548408078,317.5819286182058
9667,9.667000000000082,3518.3500895875463,276.43195993447443,317.5663846415598
9668,9.66800000000008,3518.226604742384,276.4232648479441,317.5508406874156
9669,9.66900000000008,3518.1031173361425,276.4145695811489,317.53529675566494
9670,9.67000000000008,3517.979627367832,276.4058741340138,317.5197528461975
9671,9.67100000000008,3517.8561348364924,276.3971785064767,317.5042089589045
9672,9.67200000000008,3517.7326397411384,276.3884826984672,317.48866509367576
9673,9.673000000000078,3517.609142080807,276.3797867099178,317.4731212504031
9674,9.674000000000078,3517.485641854522,276.3710905407624,317.4575774289769
9675,9.675000000000075,3517.362139061292,276.3623941909243,317.44203362928744
9676,9.676000000000077,3517.238633700156,276.3536976603393,317.426489851226
9677,9.677000000000076,3517.115125770133,276.34500094894213,317.4109460946822
9678,9.678000000000075,3516.9916152702517,276.3363040566596,317.3954023595483
9679,9.679000000000077,3516.86810219952,276.3276069834203,317.3798586457137
9680,9.680000000000074,3516.7445865569675,276.3189097291601,317.36431495306846
9681,9.681000000000074,3516.6210683416216,276.31021229380906,317.348771281504
9682,9.682000000000071,3516.4975475525043,276.3015146772987,317.333227630911
9683,9.683000000000073,3516.3740241886303,276.2928168795591,317.3176840011793
9684,9.684000000000072,3516.250498249032,276.2841189005224,317.3021403922001
9685,9.685000000000072,3516.1269697327134,276.2754207401192,317.2865968038629
9686,9.686000000000073,3516.0034386387106,276.2667223982805,317.2710532360591
9687,9.68700000000007,3515.879904966042,276.2580238749371,317.2555096886793
9688,9.68800000000007,3515.7563687137185,276.2493251700209,317.2399661616128
9689,9.68900000000007,3515.632829880771,276.2406262834634,317.2244226547505
9690,9.690000000000069,3515.5092884662185,276.2319272151947,317.2088791679837
9691,9.691000000000068,3515.385744469064,276.2232279651411,317.1933357012018
9692,9.692000000000068,3515.2621978883426,276.2145285332396,317.17779225429484
9693,9.693000000000067,3515.138648723081,276.2058289194232,317.16224882715466
9694,9.694000000000068,3515.01509697227,276.19712912361774,317.1467054196696
9695,9.695000000000066,3514.891542634946,276.1884291457534,317.13116203173115
9696,9.696000000000064,3514.7679857101366,276.1797289857671,317.11561866323
9697,9.697000000000063,3514.6444261968304,276.1710286435806,317.10007531405546
9698,9.698000000000064,3514.520864094072,276.16232811913443,317.08453198409825
9699,9.699000000000064,3514.397299400861,276.1536274123529,317.06898867324804
9700,9.700000000000063,3514.273732116233,276.14492652317426,317.05344538139616
9701,9.701000000000064,3514.15016223918,276.1362254515195,317.0379021084315
9702,9.702000000000062,3514.026589768725,276.12752419732243,317.0223588542448
9703,9.703000000000062,3513.9030147038948,276.11882276051483,317.00681561872705
9704,9.70400000000006,3513.779437043697,276.11012114103033,316.99127240176705
9705,9.70500000000006,3513.6558567871493,276.1014193387936,316.9757292032562
9706,9.70600000000006,3513.532273933254,276.0927173537381,316.960186023083
9707,9.70700000000006,3513.408688481052,276.084015185797,316.94464286113964
9708,9.70800000000006,3513.285100429526,276.07531283489703,316.92909971731376
9709,9.709000000000058,3513.161509777715,276.0666103009715,316.9135565914974
9710,9.710000000000058,3513.0379165246136,276.05790758394875,316.8980134835791
9711,9.711000000000055,3512.914320669251,276.04920468375883,316.88247039345094
9712,9.712000000000057,3512.7907222106264,276.0405016003352,316.86692732100045
9713,9.713000000000056,3512.667121147762,276.0317983336063,316.8513842661194
9714,9.714000000000055,3512.543517479665,276.0230948835055,316.83584122869627
9715,9.715000000000057,3512.419911205356,276.0143912499608,316.8202982086223
9716,9.716000000000054,3512.296302323835,276.00568743290347,316.8047552057869
9717,9.717000000000054,3512.1726908341197,275.99698343226214,316.78921222008006
9718,9.718000000000051,3512.049076735216,275.9882792479678,316.7736692513918
9719,9.719000000000053,3511.925460026142,275.97957487995365,316.7581262996115
9720,9.720000000000052,3511.801840705905,275.9708703281468,316.74258336463004
9721,9.721000000000052,3511.678218773509,275.96216559247983,316.72704044633497
9722,9.722000000000053,3511.5545942279778,275.95346067287954,316.71149754462
9723,9.72300000000005,3511.4309670683,275.94475556927614,316.6959546593709
9724,9.72400000000005,3511.307337293501,275.93605028160283,316.6804117904798
9725,9.72500000000005,3511.1837049025826,275.9273448097903,316.66486893783537
9726,9.726000000000049,3511.0600698945627,275.9186391537713,316.64932610132763
9727,9.727000000000048,3510.9364322684382,275.90993331346795,316.6337832808469
9728,9.728000000000048,3510.812792023225,275.9012272888152,316.6182404762827
9729,9.729000000000047,3510.6891491579245,275.8925210797425,316.60269768752414
9730,9.730000000000048,3510.5655036715416,275.8838146861811,316.58715491446054
9731,9.731000000000046,3510.4418555630946,275.8751081080593,316.571612156983
9732,9.732000000000046,3510.3182048315903,275.8664013453096,316.55606941498127
9733,9.733000000000043,3510.1945514760096,275.85769439785594,316.5405266883424
