,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
6538,6.538000000000518,3161.3445357466258
6539,6.539000000000518,3161.252210106957
6540,6.540000000000519,3161.159883172091
6541,6.541000000000519,3161.0675549417
6542,6.542000000000519,3160.975225415411
6543,6.54300000000052,3160.8828945928726
6544,6.54400000000052,3160.790562473745
6545,6.54500000000052,3160.698229057664
6546,6.546000000000521,3160.6058943442827
6547,6.547000000000521,3160.5135583332503
6548,6.548000000000521,3160.4212210242054
6549,6.549000000000522,3160.3288824167967
6550,6.550000000000522,3160.2365425106805
6551,6.551000000000522,3160.144201305489
6552,6.552000000000523,3160.051858800869
6553,6.553000000000523,3159.9595149964925
6554,6.554000000000523,3159.867169891975
6555,6.555000000000524,3159.774823486977
6556,6.556000000000524,3159.68247578114
6557,6.557000000000524,3159.590126774117
6558,6.558000000000525,3159.49777646555
6559,6.559000000000525,3159.405424855082
6560,6.560000000000525,3159.31307194236
6561,6.561000000000526,3159.220717727031
6562,6.562000000000526,3159.1283622087453
6563,6.563000000000526,3159.0360053871245
6564,6.564000000000527,3158.9436472618454
6565,6.565000000000527,3158.851287832534
6566,6.566000000000527,3158.758927098844
6567,6.567000000000528,3158.666565060418
6568,6.568000000000528,3158.5742017169023
6569,6.569000000000528,3158.481837067932
6570,6.570000000000529,3158.3894711131693
6571,6.571000000000529,3158.2971038522405
6572,6.572000000000529,3158.204735284796
6573,6.57300000000053,3158.112365410489
6574,6.57400000000053,3158.0199942289405
6575,6.57500000000053,3157.9276217398137
6576,6.576000000000531,3157.8352479427604
6577,6.577000000000531,3157.7428728374007
6578,6.578000000000531,3157.6504964233977
6579,6.579000000000532,3157.558118700386
6580,6.580000000000532,3157.4657396680086
6581,6.581000000000532,3157.373359325904
6582,6.582000000000533,3157.2809776737245
6583,6.583000000000533,3157.188594711121
6584,6.584000000000533,3157.0962104377118
6585,6.585000000000534,3157.003824853164
6586,6.586000000000534,3156.9114379571065
6587,6.587000000000534,3156.8190497491896
6588,6.588000000000535,3156.726660229045
6589,6.589000000000535,3156.634269396331
6590,6.590000000000535,3156.5418772506705
6591,6.591000000000536,3156.4494837917214
6592,6.592000000000536,3156.3570890191177
6593,6.593000000000536,3156.264692932511
6594,6.594000000000537,3156.1722955315327
6595,6.595000000000537,3156.0798968158188
6596,6.596000000000537,3155.987496785034
6597,6.597000000000538,3155.895095438801
6598,6.598000000000538,3155.802692776766
6599,6.599000000000538,3155.710288798567
6600,6.600000000000539,3155.6178835038518
6601,6.601000000000539,3155.52547689226
6602,6.602000000000539,3155.433068963426
6603,6.60300000000054,3155.340659717001
6604,6.60400000000054,3155.248249152619
6605,6.60500000000054,3155.1558372699174
6606,6.606000000000541,3155.06342406855
6607,6.607000000000541,3154.9710095481364
6608,6.608000000000541,3154.87859370834
6609,6.609000000000542,3154.786176548785
6610,6.610000000000542,3154.6937580691174
6611,6.611000000000542,3154.601338268977
6612,6.612000000000543,3154.508917148002
6613,6.613000000000543,3154.4164947058343
6614,6.614000000000544,3154.32407094211
6615,6.615000000000544,3154.2316458564724
6616,6.616000000000544,3154.139219448554
6617,6.617000000000544,3154.046791718008
6618,6.618000000000545,3153.9543626644595
6619,6.619000000000545,3153.861932287555
6620,6.6200000000005454,3153.7695005869277
6621,6.621000000000546,3153.6770675622274
6622,6.622000000000546,3153.584633213081
6623,6.623000000000546,3153.492197539132
6624,6.624000000000547,3153.3997605400195
6625,6.625000000000547,3153.3073222153785
6626,6.626000000000548,3153.214882564852
6627,6.627000000000548,3153.1224415880693
6628,6.628000000000548,3153.0299992846803
6629,6.6290000000005485,3152.937555654326
6630,6.630000000000549,3152.845110696622
6631,6.631000000000549,3152.75266441123
6632,6.6320000000005495,3152.660216797777
6633,6.63300000000055,3152.567767855904
6634,6.63400000000055,3152.4753175852343
6635,6.635000000000551,3152.3828659854203
6636,6.636000000000551,3152.290413056096
6637,6.637000000000551,3152.197958796895
6638,6.638000000000552,3152.1055032074623
6639,6.639000000000552,3152.013046287426
6640,6.640000000000552,3151.9205880364307
6641,6.6410000000005525,3151.828128454099
6642,6.642000000000553,3151.735667540087
6643,6.643000000000553,3151.6432052940145
6644,6.6440000000005535,3151.550741715529
6645,6.645000000000554,3151.4582768042524
6646,6.646000000000554,3151.365810559836
6647,6.6470000000005545,3151.273342981905
6648,6.648000000000555,3151.1808740701044
6649,6.649000000000555,3151.088403824064
6650,6.650000000000556,3150.995932243426
6651,6.651000000000556,3150.903459327812
6652,6.652000000000556,3150.810985076872
6653,6.6530000000005565,3150.7185094902325
6654,6.654000000000557,3150.6260325675344
6655,6.655000000000557,3150.533554308402
6656,6.6560000000005575,3150.4410747124766
6657,6.657000000000558,3150.3485937794044
6658,6.658000000000558,3150.256111508814
6659,6.659000000000559,3150.163627900326
6660,6.660000000000559,3150.07114295358
6661,6.661000000000559,3149.9786566682205
6662,6.66200000000056,3149.886169043879
6663,6.66300000000056,3149.793680080183
6664,6.66400000000056,3149.7011897767684
6665,6.6650000000005605,3149.608698133283
6666,6.666000000000561,3149.516205149336
6667,6.667000000000561,3149.423710824575
6668,6.6680000000005615,3149.3312151586406
6669,6.669000000000562,3149.238718151153
6670,6.670000000000562,3149.146219801748
6671,6.6710000000005625,3149.053720110064
6672,6.672000000000563,3148.961219075727
6673,6.673000000000563,3148.868716698384
6674,6.674000000000564,3148.7762129776474
6675,6.675000000000564,3148.68370791317
6676,6.676000000000564,3148.591201504567
6677,6.6770000000005645,3148.4986937514805
6678,6.678000000000565,3148.406184653539
6679,6.679000000000565,3148.3136742103807
6680,6.6800000000005655,3148.221162421635
6681,6.681000000000566,3148.128649286926
6682,6.682000000000566,3148.036134805902
6683,6.683000000000567,3147.943618978185
6684,6.684000000000567,3147.8511018034037
6685,6.685000000000567,3147.758583281184
6686,6.686000000000568,3147.6660634111818
6687,6.687000000000568,3147.573542193011
6688,6.688000000000568,3147.4810196262983
6689,6.6890000000005685,3147.38849571069
6690,6.690000000000569,3147.2959704457994
6691,6.691000000000569,3147.203443831278
6692,6.6920000000005695,3147.110915866736
6693,6.69300000000057,3147.0183865518225
6694,6.69400000000057,3146.9258558861584
6695,6.6950000000005705,3146.8333238693667
6696,6.696000000000571,3146.740790501092
6697,6.697000000000571,3146.6482557809595
6698,6.698000000000572,3146.555719708595
6699,6.699000000000572,3146.4631822836395
6700,6.700000000000572,3146.3706435057043
6701,6.7010000000005725,3146.278103374435
6702,6.702000000000573,3146.185561889459
6703,6.703000000000573,3146.093019050407
6704,6.7040000000005735,3146.0004748569
6705,6.705000000000574,3145.9079293085733
6706,6.706000000000574,3145.815382405051
6707,6.707000000000575,3145.72283414597
6708,6.708000000000575,3145.6302845309574
6709,6.709000000000575,3145.5377335596377
6710,6.710000000000576,3145.445181231647
6711,6.711000000000576,3145.3526275466024
6712,6.712000000000576,3145.260072504142
6713,6.7130000000005765,3145.167516103891
6714,6.714000000000577,3145.074958345473
6715,6.715000000000577,3144.9823992285305
6716,6.7160000000005775,3144.8898387526747
6717,6.717000000000578,3144.797276917556
6718,6.718000000000578,3144.704713722774
6719,6.7190000000005785,3144.6121491679746
6720,6.720000000000579,3144.5195832527743
6721,6.721000000000579,3144.4270159768143
6722,6.72200000000058,3144.33444733971
6723,6.72300000000058,3144.2418773411
6724,6.72400000000058,3144.149305980601
6725,6.7250000000005805,3144.0567332578407
6726,6.726000000000581,3143.964159172453
6727,6.727000000000581,3143.8715837240643
6728,6.7280000000005815,3143.7790069122875
6729,6.729000000000582,3143.686428736763
6730,6.730000000000582,3143.593849197122
6731,6.731000000000583,3143.5012682929773
6732,6.732000000000583,3143.4086860239613
6733,6.733000000000583,3143.3161023896982
6734,6.734000000000584,3143.2235173898184
6735,6.735000000000584,3143.1309310239376
6736,6.736000000000584,3143.038343291694
6737,6.7370000000005845,3142.945754192706
6738,6.738000000000585,3142.853163726601
6739,6.739000000000585,3142.7605718930067
6740,6.7400000000005855,3142.667978691544
6741,6.741000000000586,3142.5753841218466
6742,6.742000000000586,3142.482788183524
6743,6.7430000000005865,3142.3901908762173
6744,6.744000000000587,3142.2975921995394
6745,6.745000000000587,3142.2049921531266
6746,6.746000000000588,3142.1123907365954
6747,6.747000000000588,3142.019787949568
6748,6.748000000000588,3141.927183791676
6749,6.7490000000005885,3141.834578262541
6750,6.750000000000589,3141.7419713617887
6751,6.751000000000589,3141.649363089032
6752,6.7520000000005895,3141.5567534439115
6753,6.75300000000059,3141.464142426039
6754,6.75400000000059,3141.371530035049
6755,6.755000000000591,3141.278916270556
6756,6.756000000000591,3141.186301132185
6757,6.757000000000591,3141.093684619561
6758,6.758000000000592,3141.001066732303
6759,6.759000000000592,3140.908447470044
6760,6.760000000000592,3140.815826832398
6761,6.7610000000005925,3140.723204818993
6762,6.762000000000593,3140.630581429454
6763,6.763000000000593,3140.5379566633983
6764,6.7640000000005935,3140.4453305204406
6765,6.765000000000594,3140.3527030002188
6766,6.766000000000594,3140.260074102341
6767,6.7670000000005945,3140.167443826444
6768,6.768000000000595,3140.07481217214
6769,6.769000000000595,3139.9821791390627
6770,6.770000000000596,3139.889544726817
6771,6.771000000000596,3139.7969089350368
6772,6.772000000000596,3139.7042717633326
6773,6.7730000000005965,3139.6116332113365
6774,6.774000000000597,3139.518993278668
6775,6.775000000000597,3139.4263519649467
6776,6.7760000000005975,3139.3337092697925
6777,6.777000000000598,3139.2410651928385
6778,6.778000000000598,3139.148419733676
6779,6.779000000000599,3139.055772891953
6780,6.780000000000599,3138.9631246672843
6781,6.781000000000599,3138.8704750592915
6782,6.7820000000006,3138.7778240675907
6783,6.7830000000006,3138.6851716918
6784,6.7840000000006,3138.59251793154
6785,6.7850000000006006,3138.4998627864425
6786,6.786000000000601,3138.407206256108
6787,6.787000000000601,3138.314548340179
6788,6.7880000000006016,3138.221889038253
6789,6.789000000000602,3138.1292283499656
6790,6.790000000000602,3138.0365662749277
6791,6.7910000000006026,3137.943902812762
6792,6.792000000000603,3137.851237963091
6793,6.793000000000603,3137.758571725529
6794,6.794000000000604,3137.6659040997
6795,6.795000000000604,3137.5732350852127
6796,6.796000000000604,3137.4805646816994
6797,6.797000000000605,3137.3878928887616
6798,6.798000000000605,3137.2952197060326
6799,6.799000000000605,3137.202545133127
6800,6.800000000000606,3137.1098691696693
6801,6.801000000000606,3137.017191815276
6802,6.802000000000606,3136.9245130695435
6803,6.803000000000607,3136.8318329321164
6804,6.804000000000607,3136.739151402593
6805,6.805000000000607,3136.646468480616
6806,6.806000000000608,3136.553784165784
6807,6.807000000000608,3136.4610984577143
6808,6.808000000000608,3136.368411356038
6809,6.809000000000609,3136.2757228603514
6810,6.810000000000609,3136.1830329702925
6811,6.811000000000609,3136.090341685463
6812,6.81200000000061,3135.997649005495
6813,6.81300000000061,3135.9049549299903
6814,6.81400000000061,3135.81225945857
6815,6.815000000000611,3135.7195625908544
6816,6.816000000000611,3135.6268643264584
6817,6.817000000000611,3135.5341646650018
6818,6.818000000000612,3135.4414636060933
6819,6.819000000000612,3135.3487611493574
6820,6.820000000000612,3135.256057294404
6821,6.821000000000613,3135.1633520408577
6822,6.822000000000613,3135.070645388316
6823,6.823000000000613,3134.9779373364167
6824,6.824000000000614,3134.885227884752
6825,6.825000000000614,3134.7925170329604
6826,6.826000000000614,3134.699804780643
6827,6.827000000000615,3134.6070911274146
6828,6.828000000000615,3134.5143760728943
6829,6.829000000000615,3134.42165961671
6830,6.830000000000616,3134.328941758453
6831,6.831000000000616,3134.23622249775
6832,6.832000000000616,3134.143501834218
6833,6.833000000000617,3134.050779767469
6834,6.834000000000617,3133.9580562971128
6835,6.835000000000617,3133.865331422767
6836,6.836000000000618,3133.7726051440486
6837,6.837000000000618,3133.679877460574
6838,6.838000000000618,3133.58714837194
6839,6.839000000000619,3133.494417877785
6840,6.840000000000619,3133.4016859777007
6841,6.841000000000619,3133.308952671313
6842,6.84200000000062,3133.2162179582338
6843,6.84300000000062,3133.123481838082
6844,6.84400000000062,3133.030744310451
6845,6.845000000000621,3132.938005374974
6846,6.846000000000621,3132.845265031255
6847,6.847000000000621,3132.752523278914
6848,6.848000000000622,3132.6597801175485
6849,6.849000000000622,3132.56703554679
6850,6.850000000000622,3132.47428956624
6851,6.851000000000623,3132.381542175513
6852,6.852000000000623,3132.2887933742177
6853,6.853000000000623,3132.1960431619787
6854,6.854000000000624,3132.103291538397
6855,6.855000000000624,3132.01053850308
6856,6.856000000000624,3131.917784055648
6857,6.857000000000625,3131.8250281957094
6858,6.858000000000625,3131.732270922878
6859,6.859000000000625,3131.6395122367667
6860,6.860000000000626,3131.546752136982
6861,6.861000000000626,3131.45399062314
6862,6.862000000000626,3131.3612276948584
6863,6.863000000000627,3131.268463351726
6864,6.864000000000627,3131.17569759337
6865,6.865000000000627,3131.0829304193985
6866,6.866000000000628,3130.990161829424
6867,6.867000000000628,3130.897391823051
6868,6.868000000000628,3130.804620399895
6869,6.869000000000629,3130.7118475595694
6870,6.870000000000629,3130.6190733016647
6871,6.871000000000629,3130.526297625823
6872,6.87200000000063,3130.4335205316283
6873,6.87300000000063,3130.340742018709
6874,6.87400000000063,3130.2479620866534
6875,6.875000000000631,3130.155180735089
6876,6.876000000000631,3130.062397963616
6877,6.877000000000631,3129.969613771849
6878,6.878000000000632,3129.876828159392
6879,6.879000000000632,3129.7840411258608
6880,6.880000000000632,3129.691252670854
6881,6.881000000000633,3129.5984627939856
6882,6.882000000000633,3129.5056714948723
6883,6.883000000000633,3129.412878773116
6884,6.884000000000634,3129.32008462832
6885,6.885000000000634,3129.227289060102
6886,6.886000000000634,3129.13449206807
6887,6.887000000000635,3129.0416936518127
6888,6.888000000000635,3128.948893810966
6889,6.889000000000635,3128.856092545117
6890,6.890000000000636,3128.763289853888
6891,6.891000000000636,3128.6704857368827
6892,6.892000000000636,3128.577680193698
6893,6.893000000000637,3128.484873223956
6894,6.894000000000637,3128.392064827254
6895,6.895000000000637,3128.299255003205
6896,6.896000000000638,3128.206443751408
6897,6.897000000000638,3128.1136310714837
6898,6.898000000000638,3128.02081696303
6899,6.899000000000639,3127.9280014256483
6900,6.900000000000639,3127.835184458956
6901,6.901000000000639,3127.7423660625614
6902,6.90200000000064,3127.649546236049
6903,6.90300000000064,3127.5567249790506
6904,6.90400000000064,3127.463902291156
6905,6.905000000000641,3127.3710781719774
6906,6.906000000000641,3127.278252621129
6907,6.907000000000641,3127.185425638205
6908,6.908000000000642,3127.0925972228065
6909,6.909000000000642,3126.999767374552
6910,6.910000000000642,3126.906936093041
6911,6.911000000000643,3126.814103377886
6912,6.912000000000643,3126.721269228673
6913,6.913000000000643,3126.6284336450267
6914,6.914000000000644,3126.5355966265424
6915,6.915000000000644,3126.4427581728182
6916,6.916000000000644,3126.3499182834807
6917,6.917000000000645,3126.257076958112
6918,6.918000000000645,3126.1642341963307
6919,6.919000000000645,3126.071389997741
6920,6.920000000000646,3125.9785443619285
6921,6.921000000000646,3125.88569728852
6922,6.922000000000646,3125.7928487771096
6923,6.923000000000647,3125.699998827301
6924,6.924000000000647,3125.6071474387
6925,6.925000000000647,3125.5142946109027
6926,6.926000000000648,3125.421440343529
6927,6.927000000000648,3125.328584636168
6928,6.928000000000648,3125.235727488422
6929,6.929000000000649,3125.142868899909
6930,6.930000000000649,3125.050008870216
6931,6.931000000000649,3124.9571473989567
6932,6.93200000000065,3124.8642844857227
6933,6.93300000000065,3124.771420130127
6934,6.93400000000065,3124.6785543317624
6935,6.935000000000651,3124.5856870902467
6936,6.936000000000651,3124.492818405164
6937,6.937000000000651,3124.3999482761183
6938,6.938000000000652,3124.3070767027307
6939,6.939000000000652,3124.2142036845858
6940,6.940000000000652,3124.121329221292
6941,6.941000000000653,3124.0284533124463
6942,6.942000000000653,3123.935575957657
6943,6.943000000000653,3123.8426971565204
6944,6.944000000000654,3123.7498169086384
6945,6.945000000000654,3123.6569352136107
6946,6.946000000000654,3123.5640520710367
6947,6.947000000000655,3123.471167480528
6948,6.948000000000655,3123.378281441672
6949,6.949000000000655,3123.285393954084
6950,6.950000000000656,3123.192505017348
6951,6.951000000000656,3123.0996146310736
6952,6.952000000000656,3123.006722794854
6953,6.953000000000657,3122.9138295083067
6954,6.954000000000657,3122.8209347710194
6955,6.955000000000657,3122.728038582591
6956,6.956000000000658,3122.6351409426165
6957,6.957000000000658,3122.54224185072
6958,6.958000000000658,3122.4493413064683
6959,6.959000000000659,3122.3564393094834
6960,6.960000000000659,3122.263535859355
6961,6.961000000000659,3122.1706309556785
6962,6.96200000000066,3122.077724598067
6963,6.96300000000066,3121.9848167861105
6964,6.96400000000066,3121.891907519415
6965,6.965000000000661,3121.7989967975755
6966,6.966000000000661,3121.706084620177
6967,6.967000000000661,3121.6131709868323
6968,6.968000000000662,3121.5202558971287
6969,6.969000000000662,3121.42733935069
6970,6.970000000000662,3121.334421347085
6971,6.971000000000663,3121.2415018859338
6972,6.972000000000663,3121.1485809668225
6973,6.973000000000663,3121.055658589348
6974,6.974000000000664,3120.962734753109
6975,6.975000000000664,3120.869809457709
6976,6.976000000000664,3120.776882702731
6977,6.977000000000665,3120.683954487792
6978,6.978000000000665,3120.591024812481
6979,6.979000000000665,3120.4980936763905
6980,6.980000000000666,3120.405161079114
6981,6.981000000000666,3120.3122270202666
6982,6.982000000000666,3120.219291499429
6983,6.983000000000667,3120.1263545161974
6984,6.984000000000667,3120.033416070183
6985,6.985000000000667,3119.9404761609635
6986,6.986000000000668,3119.847534788142
6987,6.987000000000668,3119.7545919513223
6988,6.988000000000668,3119.6616476500926
6989,6.989000000000669,3119.568701884051
6990,6.990000000000669,3119.475754652794
6991,6.991000000000669,3119.382805955915
6992,6.99200000000067,3119.289855793
6993,6.99300000000067,3119.1969041636653
6994,6.99400000000067,3119.103951067491
6995,6.995000000000671,3119.010996504069
6996,6.996000000000671,3118.9180404730123
6997,6.997000000000671,3118.8250829739018
6998,6.998000000000672,3118.732124006337
6999,6.999000000000672,3118.6391635699147
7000,7.000000000000672,3118.546201664217
7001,7.001000000000673,3118.453238288864
7002,7.002000000000673,3118.360273443413
7003,7.003000000000673,3118.2673071274853
7004,7.004000000000674,3118.174339340666
7005,7.005000000000674,3118.081370082553
7006,7.006000000000674,3117.9883993527387
7007,7.007000000000675,3117.895427150813
7008,7.008000000000675,3117.802453476376
7009,7.009000000000675,3117.7094783290177
7010,7.010000000000676,3117.616501708329
7011,7.011000000000676,3117.5235236139047
7012,7.012000000000676,3117.430544045337
7013,7.013000000000677,3117.3375630022188
7014,7.014000000000677,3117.2445804841464
7015,7.015000000000677,3117.1515964907103
7016,7.016000000000678,3117.0586110214945
7017,7.017000000000678,3116.9656240761124
7018,7.018000000000678,3116.872635654134
7019,7.019000000000679,3116.779645755161
7020,7.020000000000679,3116.6866543787846
7021,7.021000000000679,3116.5936615246046
7022,7.02200000000068,3116.5006671922056
7023,7.02300000000068,3116.4076713811805
7024,7.02400000000068,3116.3146740911084
7025,7.025000000000681,3116.2216753215944
7026,7.026000000000681,3116.1286750722275
7027,7.027000000000681,3116.035673342608
7028,7.028000000000682,3115.9426701323077
7029,7.029000000000682,3115.849665440933
7030,7.030000000000682,3115.756659268068
7031,7.031000000000683,3115.663651613302
7032,7.032000000000683,3115.57064247623
7033,7.033000000000683,3115.4776318564413
7034,7.034000000000684,3115.3846197535227
7035,7.035000000000684,3115.2916061670653
7036,7.036000000000684,3115.1985910966587
7037,7.037000000000685,3115.105574541904
7038,7.038000000000685,3115.012556502376
7039,7.039000000000685,3114.9195369776685
7040,7.040000000000686,3114.8265159673847
7041,7.041000000000686,3114.7334934710884
7042,7.042000000000686,3114.6404694883904
7043,7.043000000000687,3114.547444018866
7044,7.044000000000687,3114.4544170621166
7045,7.045000000000687,3114.3613886177227
7046,7.046000000000688,3114.2683586852786
7047,7.047000000000688,3114.1753272643687
7048,7.048000000000688,3114.082294354581
7049,7.049000000000689,3113.989259955503
7050,7.050000000000689,3113.8962240667342
7051,7.051000000000689,3113.8031866878464
7052,7.05200000000069,3113.710147818437
7053,7.05300000000069,3113.617107458091
7054,7.05400000000069,3113.524065606406
7055,7.055000000000691,3113.4310222629524
7056,7.056000000000691,3113.337977427332
7057,7.057000000000691,3113.2449310991256
7058,7.058000000000692,3113.151883277919
7059,7.059000000000692,3113.058833963312
7060,7.060000000000692,3112.965783154876
7061,7.061000000000693,3112.872730852201
7062,7.062000000000693,3112.77967705488
7063,7.063000000000693,3112.6866217624934
7064,7.064000000000694,3112.5935649746334
7065,7.065000000000694,3112.500506690885
7066,7.066000000000694,3112.407446910832
7067,7.067000000000695,3112.314385634068
7068,7.068000000000695,3112.221322860165
7069,7.069000000000695,3112.128258588726
7070,7.070000000000696,3112.035192819324
7071,7.071000000000696,3111.942125551548
7072,7.072000000000696,3111.8490567849817
7073,7.073000000000697,3111.755986519217
7074,7.074000000000697,3111.662914753834
7075,7.075000000000697,3111.569841488425
7076,7.076000000000698,3111.476766722571
7077,7.077000000000698,3111.383690455849
7078,7.078000000000698,3111.2906126878474
7079,7.079000000000699,3111.197533418163
7080,7.080000000000699,3111.1044526463666
7081,7.081000000000699,3111.011370372044
7082,7.0820000000007,3110.918286594784
7083,7.0830000000007,3110.82520131418
7084,7.0840000000007,3110.7321145297874
7085,7.085000000000701,3110.6390262412274
7086,7.086000000000701,3110.545936448054
7087,7.087000000000701,3110.45284514987
7088,7.088000000000702,3110.359752346238
7089,7.089000000000702,3110.266658036768
7090,7.090000000000702,3110.1735622210244
7091,7.091000000000703,3110.08046489859
7092,7.092000000000703,3109.98736606906
7093,7.093000000000703,3109.894265732011
7094,7.094000000000704,3109.801163887028
7095,7.095000000000704,3109.7080605336864
7096,7.096000000000704,3109.6149556715814
7097,7.097000000000705,3109.5218493002826
7098,7.098000000000705,3109.428741419378
7099,7.099000000000705,3109.335632028451
7100,7.100000000000706,3109.24252112708
7101,7.101000000000706,3109.149408714855
7102,7.102000000000706,3109.056294791349
7103,7.103000000000707,3108.96317935614
7104,7.104000000000707,3108.870062408828
7105,7.105000000000707,3108.7769439489807
7106,7.106000000000708,3108.68382397618
7107,7.107000000000708,3108.590702490009
7108,7.108000000000708,3108.497579490044
7109,7.109000000000709,3108.4044549758764
7110,7.110000000000709,3108.311328947073
7111,7.111000000000709,3108.2182014032405
7112,7.11200000000071,3108.125072343925
7113,7.11300000000071,3108.0319417687315
7114,7.11400000000071,3107.938809677225
7115,7.115000000000711,3107.8456760690005
7116,7.116000000000711,3107.7525409436266
7117,7.117000000000711,3107.659404300694
7118,7.118000000000712,3107.566266139768
7119,7.119000000000712,3107.473126460441
7120,7.120000000000712,3107.3799852622783
7121,7.121000000000713,3107.2868425448837
7122,7.122000000000713,3107.1936983078126
7123,7.123000000000713,3107.100552550656
7124,7.124000000000714,3107.0074052729924
7125,7.125000000000714,3106.914256474394
7126,7.126000000000714,3106.82110615445
7127,7.127000000000715,3106.7279543127293
7128,7.128000000000715,3106.634800948821
7129,7.129000000000715,3106.541646062288
7130,7.130000000000716,3106.448489652726
7131,7.131000000000716,3106.3553317197
7132,7.132000000000716,3106.26217226279
7133,7.133000000000717,3106.169011281577
7134,7.134000000000717,3106.075848775649
7135,7.135000000000717,3105.982684744561
7136,7.136000000000718,3105.889519187914
7137,7.137000000000718,3105.7963521052625
7138,7.138000000000718,3105.7031834962013
7139,7.139000000000719,3105.610013360306
7140,7.140000000000719,3105.51684169715
7141,7.141000000000719,3105.4236685063056
7142,7.14200000000072,3105.3304937873563
7143,7.14300000000072,3105.237317539867
7144,7.14400000000072,3105.1441397634394
7145,7.145000000000721,3105.050960457623
7146,7.146000000000721,3104.9577796220065
7147,7.147000000000721,3104.8645972561776
7148,7.148000000000722,3104.7714133596837
7149,7.149000000000722,3104.678227932124
7150,7.150000000000722,3104.585040973064
7151,7.151000000000723,3104.491852482082
7152,7.152000000000723,3104.398662458751
7153,7.1530000000007234,3104.3054709026533
7154,7.154000000000724,3104.2122778133507
7155,7.155000000000724,3104.119083190448
7156,7.1560000000007244,3104.02588703348
7157,7.157000000000725,3103.9326893420484
7158,7.158000000000725,3103.8394901157267
7159,7.159000000000725,3103.74628935408
7160,7.160000000000726,3103.653087056681
7161,7.161000000000726,3103.5598832231194
7162,7.162000000000727,3103.4666778529427
7163,7.163000000000727,3103.3734709457544
7164,7.164000000000727,3103.2802625011227
7165,7.165000000000728,3103.187052518604
7166,7.166000000000728,3103.0938409977857
7167,7.167000000000728,3103.000627938245
7168,7.1680000000007285,3102.907413339543
7169,7.169000000000729,3102.814197201257
7170,7.170000000000729,3102.720979522965
7171,7.1710000000007295,3102.627760304245
7172,7.17200000000073,3102.534539544657
7173,7.17300000000073,3102.4413172437744
7174,7.1740000000007305,3102.348093401181
7175,7.175000000000731,3102.254868016439
7176,7.176000000000731,3102.161641089128
7177,7.177000000000732,3102.0684126188216
7178,7.178000000000732,3101.975182605076
7179,7.179000000000732,3101.881951047484
7180,7.1800000000007325,3101.7887179456075
7181,7.181000000000733,3101.695483299017
7182,7.182000000000733,3101.602247107285
7183,7.1830000000007335,3101.5090093699955
7184,7.184000000000734,3101.415770086698
7185,7.185000000000734,3101.3225292569823
7186,7.186000000000735,3101.2292868804066
7187,7.187000000000735,3101.1360429565484
7188,7.188000000000735,3101.0427974849854
7189,7.189000000000736,3100.9495504652755
7190,7.190000000000736,3100.856301896992
7191,7.191000000000736,3100.763051779716
7192,7.1920000000007365,3100.66980011301
7193,7.193000000000737,3100.5765468964314
7194,7.194000000000737,3100.483292129581
7195,7.1950000000007375,3100.3900358119986
7196,7.196000000000738,3100.296777943271
7197,7.197000000000738,3100.2035185229684
7198,7.1980000000007385,3100.110257550652
7199,7.199000000000739,3100.0169950258955
7200,7.200000000000739,3099.9237309482705
7201,7.20100000000074,3099.8304653173336
7202,7.20200000000074,3099.7371981326764
7203,7.20300000000074,3099.643929393847
7204,7.2040000000007405,3099.550659100428
7205,7.205000000000741,3099.457387251987
7206,7.206000000000741,3099.36411384808
7207,7.207000000000741,3099.2708388882893
7208,7.208000000000742,3099.1775623721705
7209,7.209000000000742,3099.0842842993065
7210,7.2100000000007425,3098.9910046692576
7211,7.211000000000743,3098.8977234815898
7212,7.212000000000743,3098.804440735871
7213,7.213000000000743,3098.7111564316806
7214,7.214000000000744,3098.6178705685647
7215,7.215000000000744,3098.5245831461198
7216,7.216000000000744,3098.4312941638864
7217,7.217000000000745,3098.3380036214453
7218,7.218000000000745,3098.2447115183554
7219,7.2190000000007455,3098.1514178541925
7220,7.220000000000746,3098.058122628519
7221,7.221000000000746,3097.964825840899
7222,7.222000000000746,3097.871527490906
7223,7.223000000000747,3097.7782275780983
7224,7.224000000000747,3097.684926102046
7225,7.2250000000007475,3097.5916230623234
7226,7.226000000000748,3097.498318458482
7227,7.227000000000748,3097.405012290101
7228,7.2280000000007485,3097.31170455673
7229,7.229000000000749,3097.218395257947
7230,7.230000000000749,3097.1250843933235
7231,7.231000000000749,3097.031771962408
7232,7.23200000000075,3096.938457964772
7233,7.23300000000075,3096.845142399992
7234,7.2340000000007505,3096.7518252676127
7235,7.235000000000751,3096.6585065672207
7236,7.236000000000751,3096.565186298365
7237,7.237000000000751,3096.471864460604
7238,7.238000000000752,3096.3785410535284
7239,7.239000000000752,3096.2852160766715
7240,7.240000000000752,3096.1918895296376
7241,7.241000000000753,3096.098561411942
7242,7.242000000000753,3096.0052317231825
7243,7.2430000000007535,3095.911900462921
7244,7.244000000000754,3095.8185676307035
7245,7.245000000000754,3095.725233226111
7246,7.246000000000754,3095.6318972486965
7247,7.247000000000755,3095.53855969802
7248,7.248000000000755,3095.4452205736625
7249,7.2490000000007555,3095.351879875169
7250,7.250000000000756,3095.258537602117
7251,7.251000000000756,3095.165193754052
7252,7.252000000000756,3095.071848330553
