,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
5089,,,,,,,,5.089000000000034,3623.827081714703,272.9212622933026,333.3200935148829
5090,,,,,,,,5.0900000000000345,3623.7172867021454,272.91386244195587,333.3059620498784
5091,,,,,,,,5.091000000000035,3623.607490542087,272.9064625133022,333.2918307206908
5092,,,,,,,,5.092000000000035,3623.497693234008,272.8990625073114,333.2776995272476
5093,,,,,,,,5.093000000000036,3623.387894777445,272.8916624239513,333.2635684694828
5094,,,,,,,,5.094000000000036,3623.27809517186,272.8842622631847,333.2494375473237
5095,,,,,,,,5.095000000000036,3623.168294416761,272.8768620249777,333.2353067607009
5096,,,,,,,,5.0960000000000365,3623.058492511661,272.8694617092993,333.22117610954706
5097,,,,,,,,5.097000000000037,3622.948689456048,272.86206131611567,333.2070455937908
5098,,,,,,,,5.098000000000037,3622.838885249421,272.8546608453898,333.1929152133628
5099,,,,,,,,5.0990000000000375,3622.729079891284,272.84726029709185,333.1787849681942
5100,,,,,,,,5.100000000000038,3622.6192733811326,272.83985967118525,333.16465485821465
5101,,,,,,,,5.101000000000038,3622.5094657184623,272.83245896763674,333.150524883354
5102,,,,,,,,5.102000000000039,3622.399656902784,272.82505818641334,333.1363950435449
5103,,,,,,,,5.103000000000039,3622.289846933582,272.8176573274832,333.1222653387153
5104,,,,,,,,5.104000000000039,3622.180035810356,272.8102563908061,333.10813576879696
5105,,,,,,,,5.10500000000004,3622.070223532613,272.8028553763555,333.0940063337196
5106,,,,,,,,5.10600000000004,3621.960410099846,272.79545428409386,333.0798770334141
5107,,,,,,,,5.10700000000004,3621.850595511547,272.788053113987,333.0657478678099
5108,,,,,,,,5.1080000000000405,3621.740779767219,272.7806518660008,333.0516188368385
5109,,,,,,,,5.109000000000041,3621.63096286636,272.77325054010254,333.0374899404296
5110,,,,,,,,5.110000000000041,3621.5211448084688,272.765849136258,333.02336117851445
5111,,,,,,,,5.1110000000000415,3621.4113255930447,272.7584476544354,333.0092325510225
5112,,,,,,,,5.112000000000042,3621.3015052195697,272.75104609459913,332.9951040578832
5113,,,,,,,,5.113000000000042,3621.191683687566,272.7436444567153,332.98097569902944
5114,,,,,,,,5.1140000000000425,3621.081860996509,272.7362427407496,332.9668474743892
5115,,,,,,,,5.115000000000043,3620.972037145911,272.72884094666915,332.95271938389465
5116,,,,,,,,5.116000000000043,3620.8622121352464,272.7214390744371,332.9385914274749
5117,,,,,,,,5.117000000000044,3620.7523859640382,272.7140371240243,332.9244636050607
5118,,,,,,,,5.118000000000044,3620.6425586317714,272.70663509539537,332.9103359165824
5119,,,,,,,,5.119000000000044,3620.532730137936,272.6992329885142,332.89620836197
5120,,,,,,,,5.1200000000000445,3620.422900482033,272.691830803347,332.88208094115413
5121,,,,,,,,5.121000000000045,3620.31306966356,272.6844285398599,332.8679536540652
5122,,,,,,,,5.122000000000045,3620.203237682016,272.67702619802134,332.8538265006338
5123,,,,,,,,5.1230000000000455,3620.09340453688,272.66962377779305,332.8396994807888
5124,,,,,,,,5.124000000000046,3619.983570227673,272.6622212791463,332.82557259446264
5125,,,,,,,,5.125000000000046,3619.873734753869,272.65481870204405,332.81144584158363
5126,,,,,,,,5.126000000000047,3619.7638981149776,272.64741604645315,332.79731922208344
5127,,,,,,,,5.127000000000047,3619.654060310487,272.64001331233953,332.78319273589176
5128,,,,,,,,5.128000000000047,3619.5442213398906,272.63261049966894,332.7690663829385
5129,,,,,,,,5.129000000000048,3619.4343812026873,272.62520760840647,332.754940163155
5130,,,,,,,,5.130000000000048,3619.324539898368,272.61780463851875,332.7408140764708
5131,,,,,,,,5.131000000000048,3619.214697426436,272.61040158997423,332.7266881228162
5132,,,,,,,,5.1320000000000485,3619.104853786383,272.6029984627347,332.71256230212265
5133,,,,,,,,5.133000000000049,3618.995008977685,272.5955952567664,332.6984366143179
5134,,,,,,,,5.134000000000049,3618.88516299986,272.58819197203775,332.68431105933445
5135,,,,,,,,5.1350000000000495,3618.775315852397,272.58078860851543,332.67018563710155
5136,,,,,,,,5.13600000000005,3618.665467534785,272.57338516616227,332.65606034755035
5137,,,,,,,,5.13700000000005,3618.5556180465214,272.5659816449469,332.64193519061
5138,,,,,,,,5.1380000000000505,3618.445767387083,272.5585780448304,332.6278101662105
5139,,,,,,,,5.139000000000051,3618.335915555994,272.5511743657852,332.6136852742836
5140,,,,,,,,5.140000000000051,3618.226062552728,272.5437706077749,332.59956051475865
5141,,,,,,,,5.141000000000052,3618.1162083767786,272.5363667707609,332.5854358875662
5142,,,,,,,,5.142000000000052,3618.006353027648,272.52896285471496,332.571311392636
5143,,,,,,,,5.143000000000052,3617.8964965048185,272.52155885959974,332.5571870298982
5144,,,,,,,,5.1440000000000525,3617.7866388077887,272.51415478538087,332.5430627992838
5145,,,,,,,,5.145000000000053,3617.676779936052,272.5067506320264,332.5289387007221
5146,,,,,,,,5.146000000000053,3617.566919889107,272.4993463995014,332.5148147341447
5147,,,,,,,,5.1470000000000535,3617.45705866643,272.4919420877714,332.5006908994797
5148,,,,,,,,5.148000000000054,3617.347196267535,272.4845376968031,332.4865671966596
5149,,,,,,,,5.149000000000054,3617.237332691889,272.47713322656045,332.4724436256123
5150,,,,,,,,5.150000000000055,3617.127467939007,272.46972867701,332.4583201862703
5151,,,,,,,,5.151000000000055,3617.017602008365,272.4623240481167,332.4441968785624
5152,,,,,,,,5.152000000000055,3616.907734899457,272.45491933984613,332.4300737024183
5153,,,,,,,,5.153000000000056,3616.7978666117833,272.4475145521645,332.41595065777005
5154,,,,,,,,5.154000000000056,3616.687997144831,272.4401096850385,332.4018277445465
5155,,,,,,,,5.155000000000056,3616.5781264980887,272.43270473843444,332.3877049626773
5156,,,,,,,,5.1560000000000565,3616.468254671052,272.4252997123176,332.37358231209413
5157,,,,,,,,5.157000000000057,3616.358381663211,272.4178946066527,332.359459792726
5158,,,,,,,,5.158000000000057,3616.248507474065,272.4104894214099,332.34533740450354
5159,,,,,,,,5.1590000000000575,3616.13863210308,272.40308415654494,332.3312151473569
5160,,,,,,,,5.160000000000058,3616.028755549773,272.3956788120295,332.31709302121664
5161,,,,,,,,5.161000000000058,3615.91887781362,272.3882733878308,332.3029710260119
5162,,,,,,,,5.1620000000000585,3615.808998894123,272.3808678839157,332.2888491616735
5163,,,,,,,,5.163000000000059,3615.699118790756,272.3734623002437,332.27472742813114
5164,,,,,,,,5.164000000000059,3615.589237503023,272.3660566367849,332.2606058253156
5165,,,,,,,,5.16500000000006,3615.47935503041,272.3586508935052,332.2464843531565
5166,,,,,,,,5.16600000000006,3615.3694713724094,272.3512450703684,332.2323630115846
5167,,,,,,,,5.16700000000006,3615.259586528503,272.3438391673397,332.21824180052874
5168,,,,,,,,5.1680000000000605,3615.149700498192,272.33643318438544,332.20412071992115
5169,,,,,,,,5.169000000000061,3615.039813280957,272.3290271214738,332.1899997696892
5170,,,,,,,,5.170000000000061,3614.929924876293,272.3216209785677,332.1758789497653
5171,,,,,,,,5.1710000000000615,3614.8200352836784,272.31421475563167,332.1617582600781
5172,,,,,,,,5.172000000000062,3614.7101445026215,272.3068084526335,332.1476377005596
5173,,,,,,,,5.173000000000062,3614.6002525325935,272.2994020695375,332.1335172711372
5174,,,,,,,,5.174000000000063,3614.490359373095,272.29199560630826,332.1193969717437
5175,,,,,,,,5.175000000000063,3614.3804650236016,272.28458906291445,332.1052768023065
5176,,,,,,,,5.176000000000063,3614.270569483613,272.27718243932003,332.09115676275763
5177,,,,,,,,5.177000000000064,3614.160672752626,272.2697757354903,332.07703685302727
5178,,,,,,,,5.178000000000064,3614.050774830111,272.2623689513929,332.0629170730441
5179,,,,,,,,5.179000000000064,3613.9408757155607,272.25496208698826,332.0487974227393
5180,,,,,,,,5.1800000000000646,3613.830975408467,272.2475551422453,332.03467790204263
5181,,,,,,,,5.181000000000065,3613.721073908313,272.24014811712954,332.02055851088346
5182,,,,,,,,5.182000000000065,3613.6111712146,272.23274101160644,332.0064392491939
5183,,,,,,,,5.1830000000000656,3613.501267326796,272.22533382564103,331.9923201169012
5184,,,,,,,,5.184000000000066,3613.391362244412,272.21792655920154,331.97820111393764
5185,,,,,,,,5.185000000000066,3613.281455966905,272.2105192122474,331.9640822402315
5186,,,,,,,,5.186000000000067,3613.171548493788,272.2031117847493,331.9499634957144
5187,,,,,,,,5.187000000000067,3613.0616398245393,272.195704276672,331.9358448803152
5188,,,,,,,,5.188000000000067,3612.9517299586496,272.1882966879787,331.92172639396534
5189,,,,,,,,5.189000000000068,3612.841818895593,272.1808890186342,331.9076080365931
5190,,,,,,,,5.190000000000068,3612.731906634873,272.1734812686077,331.8934898081301
5191,,,,,,,,5.191000000000068,3612.621993175969,272.1660734378636,331.879371708505
5192,,,,,,,,5.192000000000069,3612.512078518362,272.1586655263642,331.8652537376487
5193,,,,,,,,5.193000000000069,3612.402162661548,272.1512575340766,331.85113589549127
5194,,,,,,,,5.194000000000069,3612.2922456050064,272.14384946096936,331.8370181819616
5195,,,,,,,,5.19500000000007,3612.182327348224,272.1364413070044,331.8229005969908
5196,,,,,,,,5.19600000000007,3612.072407890693,272.1290330721476,331.80878314050864
5197,,,,,,,,5.19700000000007,3611.962487231896,272.12162475636416,331.7946658124451
5198,,,,,,,,5.198000000000071,3611.852565371308,272.1142163596181,331.78054861272983
5199,,,,,,,,5.199000000000071,3611.742642308431,272.1068078818772,331.76643154129385
5200,,,,,,,,5.200000000000071,3611.632718042739,272.09939932310573,331.75231459806525
5201,,,,,,,,5.201000000000072,3611.522792573725,272.0919906832692,331.7381977829761
5202,,,,,,,,5.202000000000072,3611.412865900869,272.08458196233335,331.7240810959549
5203,,,,,,,,5.203000000000072,3611.302938023663,272.07717316026446,331.70996453693215
5204,,,,,,,,5.204000000000073,3611.193008941572,272.0697642770247,331.6958481058366
5205,,,,,,,,5.205000000000073,3611.083078654105,272.06235531258034,331.6817318026009
5206,,,,,,,,5.206000000000073,3610.9731471607392,272.0549462669003,331.66761562715294
5207,,,,,,,,5.207000000000074,3610.8632144609583,272.04753713994774,331.6534995794232
5208,,,,,,,,5.208000000000074,3610.7532805542446,272.04012793168533,331.63938365934223
5209,,,,,,,,5.209000000000074,3610.643345440074,272.032718642079,331.6252678668381
5210,,,,,,,,5.210000000000075,3610.533409117952,272.0253092710955,331.61115220184365
5211,,,,,,,,5.211000000000075,3610.423471587339,272.0178998187019,331.5970366642854
5212,,,,,,,,5.212000000000075,3610.3135328477406,272.0104902848605,331.58292125409616
5213,,,,,,,,5.213000000000076,3610.2035928986206,272.0030806695368,331.56880597120403
5214,,,,,,,,5.214000000000076,3610.093651739469,271.9956709726927,331.5546908155403
5215,,,,,,,,5.215000000000076,3609.9837093697793,271.9882611943017,331.5405757870337
5216,,,,,,,,5.216000000000077,3609.873765789018,271.98085133431977,331.5264608856148
5217,,,,,,,,5.217000000000077,3609.7638209966894,271.97344139272155,331.5123461112139
5218,,,,,,,,5.218000000000077,3609.6538749922574,271.96603136946527,331.49823146375934
5219,,,,,,,,5.219000000000078,3609.5439277752216,271.9586212645225,331.4841169431824
5220,,,,,,,,5.220000000000078,3609.43397934505,271.95121107785167,331.4700025494128
5221,,,,,,,,5.221000000000078,3609.324029701224,271.94380080941863,331.45588828237965
5222,,,,,,,,5.222000000000079,3609.21407884324,271.9363904591915,331.4417741420146
5223,,,,,,,,5.223000000000079,3609.104126770563,271.9289800271325,331.42766012824467
5224,,,,,,,,5.224000000000079,3608.994173482685,271.92156951320766,331.41354624100217
5225,,,,,,,,5.22500000000008,3608.8842189790994,271.9141589173836,331.3994324802167
5226,,,,,,,,5.22600000000008,3608.774263259264,271.906748239626,331.3853188458165
5227,,,,,,,,5.22700000000008,3608.6643063226775,271.8993374798965,331.37120533773304
5228,,,,,,,,5.228000000000081,3608.5543481688246,271.8919266381642,331.3570919558961
5229,,,,,,,,5.229000000000081,3608.44438879718,271.88451571439344,331.34297870023494
5230,,,,,,,,5.230000000000081,3608.334428207207,271.87710470854444,331.3288655706785
5231,,,,,,,,5.231000000000082,3608.224466398427,271.8696936205889,331.3147525671593
5232,,,,,,,,5.232000000000082,3608.11450337028,271.8622824504875,331.30063968960434
5233,,,,,,,,5.233000000000082,3608.0045391222734,271.85487119820675,331.2865269379449
5234,,,,,,,,5.234000000000083,3607.8945736538712,271.84745986371087,331.2724143121097
5235,,,,,,,,5.235000000000083,3607.784606964567,271.840048446963,331.25830181203025
5236,,,,,,,,5.236000000000083,3607.6746390538415,271.832636947934,331.2441894376358
5237,,,,,,,,5.237000000000084,3607.564669921167,271.82522536658473,331.2300771888555
5238,,,,,,,,5.238000000000084,3607.454699566029,271.8178137028798,331.21596506562
5239,,,,,,,,5.239000000000084,3607.344727987909,271.8104019567875,331.20185306785794
5240,,,,,,,,5.240000000000085,3607.234755186276,271.80299012826805,331.1877411955
5241,,,,,,,,5.241000000000085,3607.124781160625,271.79557821729,331.17362944847605
5242,,,,,,,,5.242000000000085,3607.014805910427,271.7881662238172,331.1595178267155
5243,,,,,,,,5.243000000000086,3606.904829435158,271.78075414781284,331.14540633014826
5244,,,,,,,,5.244000000000086,3606.794851734308,271.7733419892461,331.1312949587038
5245,,,,,,,,5.245000000000086,3606.68487280735,271.7659297480777,331.1171837123128
5246,,,,,,,,5.246000000000087,3606.574892653761,271.758517424275,331.1030725909037
5247,,,,,,,,5.247000000000087,3606.464911273026,271.7511050178024,331.0889615944076
5248,,,,,,,,5.248000000000087,3606.354928664625,271.74369252862635,331.0748507227534
5249,,,,,,,,5.249000000000088,3606.2449448280254,271.73627995670665,331.06073997587066
5250,,,,,,,,5.250000000000088,3606.134959762719,271.7288673020137,331.04662935368987
5251,,,,,,,,5.251000000000088,3606.024973468175,271.72145456450795,331.03251885614065
5252,,,,,,,,5.252000000000089,3605.914985943883,271.714041744159,331.0184084831534
5253,,,,,,,,5.253000000000089,3605.8049971892974,271.70662884092513,331.0042982346553
5254,,,,,,,,5.254000000000089,3605.695007203929,271.69921585477846,330.990188110579
5255,,,,,,,,5.25500000000009,3605.585015987234,271.6918027856796,330.9760781108533
5256,,,,,,,,5.25600000000009,3605.475023538695,271.68438963359654,330.96196823540663
5257,,,,,,,,5.25700000000009,3605.3650298577895,271.67697639848853,330.9478584841702
5258,,,,,,,,5.258000000000091,3605.2550349439935,271.66956308032303,330.9337488570736
5259,,,,,,,,5.259000000000091,3605.145038796784,271.662149679067,330.9196393540453
5260,,,,,,,,5.260000000000091,3605.03504141565,271.6547361946836,330.90552997501663
5261,,,,,,,,5.261000000000092,3604.9250428000505,271.647322627137,330.8914207199164
5262,,,,,,,,5.262000000000092,3604.8150429494735,271.6399089763927,330.8773115886745
5263,,,,,,,,5.263000000000092,3604.705041863401,271.6324952424169,330.86320258122083
5264,,,,,,,,5.264000000000093,3604.595039541296,271.62508142517225,330.849093697484
5265,,,,,,,,5.265000000000093,3604.485035982646,271.6176675246241,330.83498493739535
5266,,,,,,,,5.266000000000093,3604.375031186917,271.6102535407352,330.8208763008837
5267,,,,,,,,5.267000000000094,3604.2650251535993,271.6028394734744,330.80676778787864
5268,,,,,,,,5.268000000000094,3604.1550178821594,271.5954253228062,330.7926593983093
5269,,,,,,,,5.269000000000094,3604.045009372069,271.58801108869017,330.7785511321066
5270,,,,,,,,5.270000000000095,3603.934999622821,271.58059677109475,330.76444298919995
5271,,,,,,,,5.271000000000095,3603.824988633866,271.5731823699832,330.75033496951744
5272,,,,,,,,5.272000000000095,3603.714976404704,271.5657678853219,330.7362270729911
5273,,,,,,,,5.273000000000096,3603.6049629347976,271.5583533170747,330.722119299549
5274,,,,,,,,5.274000000000096,3603.4949482236248,271.5509386652056,330.70801164912103
5275,,,,,,,,5.275000000000096,3603.384932270659,271.5435239296786,330.6939041216373
5276,,,,,,,,5.276000000000097,3603.274915075376,271.5361091104593,330.6797967170263
5277,,,,,,,,5.277000000000097,3603.1648966372586,271.5286942075137,330.6656894352198
5278,,,,,,,,5.278000000000097,3603.054876955768,271.521279220806,330.6515822761449
5279,,,,,,,,5.279000000000098,3602.944856030392,271.51386415029776,330.637475239733
5280,,,,,,,,5.280000000000098,3602.834833860595,271.50644899595954,330.62336832591257
5281,,,,,,,,5.281000000000098,3602.7248104458567,271.49903375775,330.6092615346143
5282,,,,,,,,5.282000000000099,3602.614785785654,271.4916184356365,330.5951548657671
5283,,,,,,,,5.283000000000099,3602.504759879448,271.4842030295811,330.58104831930024
5284,,,,,,,,5.284000000000099,3602.394732726732,271.4767875395532,330.5669418951448
5285,,,,,,,,5.2850000000001,3602.2847043269594,271.46937196551124,330.5528355932283
5286,,,,,,,,5.2860000000001,3602.17467467962,271.4619563074266,330.53872941348146
5287,,,,,,,,5.2870000000001,3602.064643784184,271.4545405652577,330.5246233558346
5288,,,,,,,,5.288000000000101,3601.954611640115,271.4471247389732,330.51051742021525
5289,,,,,,,,5.289000000000101,3601.8445782469007,271.43970882853426,330.4964116065553
5290,,,,,,,,5.290000000000101,3601.734543604003,271.43229283390826,330.48230591478284
5291,,,,,,,,5.291000000000102,3601.624507710896,271.4248767550589,330.46820034482664
5292,,,,,,,,5.292000000000102,3601.514470567065,271.41746059194816,330.4540948966194
5293,,,,,,,,5.293000000000102,3601.404432171961,271.4100443445438,330.43998957008665
5294,,,,,,,,5.294000000000103,3601.294392525075,271.4026280128089,330.42588436516115
5295,,,,,,,,5.295000000000103,3601.184351625875,271.3952115967088,330.41177928177075
5296,,,,,,,,5.296000000000103,3601.074309473836,271.3877950962072,330.39767431984615
5297,,,,,,,,5.297000000000104,3600.964266068414,271.3803785112684,330.383569479315
5298,,,,,,,,5.298000000000104,3600.854221409108,271.3729618418602,330.3694647601087
5299,,,,,,,,5.299000000000104,3600.744175495364,271.3655450879399,330.3553601621562
5300,,,,,,,,5.300000000000105,3600.6341283266665,271.35812824947635,330.3412556853865
5301,,,,,,,,5.301000000000105,3600.52407990248,271.3507113264318,330.32715132972936
5302,,,,,,,,5.302000000000105,3600.4140302222845,271.3432943187747,330.3130470951144
5303,,,,,,,,5.303000000000106,3600.303979285557,271.33587722646564,330.2989429814723
5304,,,,,,,,5.304000000000106,3600.1939270917464,271.3284600494711,330.28483898872963
5305,,,,,,,,5.305000000000106,3600.0838736403525,271.32104278775523,330.2707351168193
5306,,,,,,,,5.306000000000107,3599.973818930819,271.31362544128245,330.25663136566794
5307,,,,,,,,5.307000000000107,3599.86376296263,271.30620801001606,330.2425277352062
5308,,,,,,,,5.308000000000107,3599.753705735259,271.2987904939213,330.22842422536405
5309,,,,,,,,5.309000000000108,3599.643647248172,271.2913728929607,330.21432083607044
5310,,,,,,,,5.310000000000108,3599.533587500835,271.28395520710114,330.2002175672544
5311,,,,,,,,5.311000000000108,3599.4235264927333,271.2765374363049,330.1861144188471
5312,,,,,,,,5.312000000000109,3599.3134642233204,271.2691195805396,330.1720113907756
5313,,,,,,,,5.313000000000109,3599.203400692068,271.2617016397635,330.15790848297064
5314,,,,,,,,5.314000000000109,3599.093335898459,271.2542836139451,330.1438056953621
5315,,,,,,,,5.31500000000011,3598.983269841948,271.2468655030495,330.12970302787824
5316,,,,,,,,5.31600000000011,3598.873202522015,271.23944730703937,330.11560048044925
5317,,,,,,,,5.31700000000011,3598.7631339381173,271.23202902587525,330.1014980530044
5318,,,,,,,,5.318000000000111,3598.653064089739,271.22461065952825,330.08739574547286
5319,,,,,,,,5.319000000000111,3598.5429929763427,271.21719220796047,330.07329355778467
5320,,,,,,,,5.320000000000111,3598.4329205973995,271.2097736711325,330.05919148986965
5321,,,,,,,,5.321000000000112,3598.3228469523774,271.2023550490143,330.04508954165533
5322,,,,,,,,5.322000000000112,3598.2127720407366,271.19493634156544,330.0309877130724
5323,,,,,,,,5.323000000000112,3598.10269586196,271.1875175487533,330.0168860040501
5324,,,,,,,,5.324000000000113,3597.992618415501,271.1800986705369,330.00278441451786
5325,,,,,,,,5.325000000000113,3597.8825397008486,271.1726797068864,329.9886829444057
5326,,,,,,,,5.326000000000113,3597.772459717444,271.16526065776293,329.97458159364123
5327,,,,,,,,5.327000000000114,3597.6623784647813,271.1578415231323,329.9604803621557
5328,,,,,,,,5.328000000000114,3597.552295942302,271.15042230295444,329.9463792498772
5329,,,,,,,,5.329000000000114,3597.4422121495004,271.14300299719827,329.93227825673625
5330,,,,,,,,5.330000000000115,3597.332127085833,271.1355836058277,329.9181773826615
5331,,,,,,,,5.331000000000115,3597.2220407507634,271.12816412880494,329.9040766275818
5332,,,,,,,,5.332000000000115,3597.1119531437644,271.1207445660963,329.88997599142715
5333,,,,,,,,5.333000000000116,3597.0018642643045,271.11332491766416,329.87587547412744
5334,,,,,,,,5.334000000000116,3596.891774111839,271.1059051834692,329.8617750756115
5335,,,,,,,,5.335000000000116,3596.781682685844,271.0984853634822,329.84767479580745
5336,,,,,,,,5.336000000000117,3596.6715899857804,271.0910654576591,329.83357463464654
5337,,,,,,,,5.337000000000117,3596.56149601113,271.0836454659716,329.819474592058
5338,,,,,,,,5.338000000000117,3596.451400761337,271.0762253883802,329.80537466796926
5339,,,,,,,,5.339000000000118,3596.341304235891,271.06880522485244,329.7912748623112
5340,,,,,,,,5.340000000000118,3596.2312064342464,271.06138497534846,329.77717517501367
5341,,,,,,,,5.341000000000118,3596.121107355864,271.05396463983266,329.7630756060043
5342,,,,,,,,5.342000000000119,3596.011007000221,271.0465442182706,329.74897615521365
5343,,,,,,,,5.343000000000119,3595.9009053667737,271.0391237106249,329.73487682257024
5344,,,,,,,,5.344000000000119,3595.790802454993,271.0317031168607,329.7207776080036
5345,,,,,,,,5.34500000000012,3595.680698264347,271.0242824369424,329.7066785114437
5346,,,,,,,,5.34600000000012,3595.570592794292,271.0168616708329,329.69257953281834
5347,,,,,,,,5.34700000000012,3595.4604860442987,271.0094408184945,329.67848067205824
5348,,,,,,,,5.348000000000121,3595.350378013838,271.00201987989493,329.6643819290927
5349,,,,,,,,5.349000000000121,3595.240268702356,270.994598854994,329.6502833038491
5350,,,,,,,,5.350000000000121,3595.1301581093417,270.9871777437567,329.6361847962597
5351,,,,,,,,5.351000000000122,3595.020046234243,270.9797565461516,329.6220864062505
5352,,,,,,,,5.352000000000122,3594.909933076537,270.9723352621395,329.6079881337532
5353,,,,,,,,5.353000000000122,3594.799818635673,270.96491389168096,329.5938899786962
5354,,,,,,,,5.354000000000123,3594.6897029111283,270.9574924347465,329.5797919410084
5355,,,,,,,,5.355000000000123,3594.5795859023588,270.95007089129103,329.5656940206199
5356,,,,,,,,5.356000000000123,3594.4694676088284,270.9426492612872,329.5515962174586
5357,,,,,,,,5.357000000000124,3594.35934803001,270.93522754469416,329.5374985314551
5358,,,,,,,,5.358000000000124,3594.249227165364,270.9278057414781,329.52340096253863
5359,,,,,,,,5.359000000000124,3594.139105014337,270.9203838515993,329.5093035106365
5360,,,,,,,,5.360000000000125,3594.028981576424,270.9129618750291,329.49520617568004
5361,,,,,,,,5.361000000000125,3593.9188568510635,270.90553981172513,329.4811089575971
5362,,,,,,,,5.362000000000125,3593.8087308377376,270.8981176616522,329.4670118563188
5363,,,,,,,,5.363000000000126,3593.698603535889,270.8906954247758,329.45291487177195
5364,,,,,,,,5.364000000000126,3593.588474944985,270.88327310105467,329.4388180038869
5365,,,,,,,,5.365000000000126,3593.478345064495,270.8758506904572,329.42472125259286
5366,,,,,,,,5.366000000000127,3593.3682138938925,270.86842819294804,329.41062461782
5367,,,,,,,,5.367000000000127,3593.2580814326143,270.8610056084892,329.39652809949484
5368,,,,,,,,5.368000000000127,3593.1479476801405,270.85358293704354,329.3824316975492
5369,,,,,,,,5.369000000000128,3593.0378126359187,270.846160178574,329.3683354119099
5370,,,,,,,,5.370000000000128,3592.9276762994277,270.8387373330482,329.3542392425081
5371,,,,,,,,5.371000000000128,3592.817538670125,270.8313144004279,329.34014318927234
5372,,,,,,,,5.372000000000129,3592.7073997474654,270.8238913806759,329.32604725213145
5373,,,,,,,,5.373000000000129,3592.5972595309136,270.81646827375715,329.3119514310145
5374,,,,,,,,5.374000000000129,3592.4871180199343,270.8090450796342,329.2978557258515
5375,,,,,,,,5.37500000000013,3592.37697521398,270.80162179827016,329.2837601365704
5376,,,,,,,,5.37600000000013,3592.2668311125326,270.7941984296341,329.26966466310193
5377,,,,,,,,5.37700000000013,3592.1566857150256,270.78677497368386,329.2555693053726
5378,,,,,,,,5.378000000000131,3592.046539020943,270.7793514303859,329.24147406331434
5379,,,,,,,,5.379000000000131,3591.9363910297243,270.7719277997016,329.227378936854
5380,,,,,,,,5.380000000000131,3591.8262417408528,270.764504081595,329.21328392592346
5381,,,,,,,,5.381000000000132,3591.716091153769,270.7570802760303,329.1991890304488
5382,,,,,,,,5.382000000000132,3591.6059392679435,270.7496563829719,329.1850942503606
5383,,,,,,,,5.383000000000132,3591.4957860828417,270.74223240238496,329.17099958558845
5384,,,,,,,,5.384000000000133,3591.3856315979137,270.73480833423054,329.1569050360602
5385,,,,,,,,5.385000000000133,3591.27547581262,270.7273841784716,329.14281060170566
5386,,,,,,,,5.386000000000133,3591.165318726424,270.71995993507375,329.12871628245364
5387,,,,,,,,5.387000000000134,3591.0551603387817,270.7125356040001,329.11462207823297
5388,,,,,,,,5.388000000000134,3590.9450006491606,270.7051111852133,329.1005279889742
5389,,,,,,,,5.389000000000134,3590.8348396570136,270.69768667867964,329.08643401460444
5390,,,,,,,,5.390000000000135,3590.724677361796,270.69026208435804,329.0723401550538
5391,,,,,,,,5.391000000000135,3590.6145137629765,270.6828374022147,329.0582464102514
5392,,,,,,,,5.392000000000135,3590.5043488600104,270.67541263221483,329.0441527801256
5393,,,,,,,,5.393000000000136,3590.394182652346,270.6679877743183,329.03005926460594
5394,,,,,,,,5.394000000000136,3590.28401513946,270.66056282849087,329.0159658636217
5395,,,,,,,,5.395000000000136,3590.173846320807,270.6531377946998,329.0018725771015
5396,,,,,,,,5.396000000000137,3590.063676195825,270.6457126729003,328.98777940497337
5397,,,,,,,,5.397000000000137,3589.9535047639997,270.6382874630599,328.97368634716867
5398,,,,,,,,5.398000000000137,3589.843332024769,270.630862165142,328.9595934036146
5399,,,,,,,,5.399000000000138,3589.733157977608,270.62343677911275,328.9455005742413
5400,,,,,,,,5.400000000000138,3589.6229826219574,270.616011304932,328.9314078589763
5401,,,,,,,,5.401000000000138,3589.512805957293,270.60858574256656,328.9173152577502
5402,,,,,,,,5.402000000000139,3589.402627983053,270.6011600919763,328.9032227704911
5403,,,,,,,,5.403000000000139,3589.29244869871,270.5937343531249,328.8891303971286
5404,,,,,,,,5.404000000000139,3589.182268103716,270.5863085259791,328.8750381375908
5405,,,,,,,,5.40500000000014,3589.072086197519,270.57888261049834,328.8609459918067
5406,,,,,,,,5.40600000000014,3588.961902979589,270.5714566066469,328.84685395970666
5407,,,,,,,,5.40700000000014,3588.8517184493803,270.5640305143909,328.8327620412186
5408,,,,,,,,5.408000000000141,3588.741532606347,270.5566043336946,328.81867023627086
5409,,,,,,,,5.409000000000141,3588.6313454499445,270.54917806451505,328.8045785447938
5410,,,,,,,,5.410000000000141,3588.5211569796265,270.5417517068203,328.7904869667153
5411,,,,,,,,5.411000000000142,3588.410967194867,270.53432526057566,328.77639550196534
5412,,,,,,,,5.412000000000142,3588.300776095092,270.5268987257384,328.7623041504713
5413,,,,,,,,5.413000000000142,3588.1905836797823,270.5194721022747,328.748212912164
5414,,,,,,,,5.414000000000143,3588.080389948389,270.5120453901501,328.73412178697134
5415,,,,,,,,5.415000000000143,3587.9701949003606,270.5046185893269,328.7200307748217
5416,,,,,,,,5.416000000000143,3587.859998535146,270.49719169976635,328.7059398756442
5417,,,,,,,,5.417000000000144,3587.7498008522275,270.48976472143465,328.69184908936944
